37 37 37 34 31 29 28 27 25 23 22 22 22 21 19 18 15 16 14 14 11 11 12 9 9 8 7 7 6 5 5 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 5 7 21 24 27 31 35 35 41 43 46 48 51 53 52 56 57 56 60 60 60 62 63 64 65 66 66 67 69 68 70 71 71 72 73 74 74 76 77 77 78 78 80 81 81 81 82 82 84 85 86 87 87 88 89 90 92 91 93 95 94 95 95 96 95 96 96 96 98 97 97 99 99 99 99 102 102 103 102 104 105 104 105 106 105 105 106 106 107 107 107 108 107 107 108 107 107 108 107 107 107 107 107 106 105 104 103 103 103 100 97 97 96 94 93 90 90 88 85 83 82 80 76 75 75 71 69 69 67 65 61 61 59 58 55 52 49 49 46 44 43 41 38 38 36 34 32 31 31 28 27 26 25 22 22 19 19 17 17 15 16 14 13 11 10 10 9 9 8 8 6 6 6 5 5 4 3 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 8 10 14 19 18 24 28 31 35 38 38 43 45 49 49 52 51 54 56 56 58 58 57 60 60 62 65 65 64 67 68 68 69 70 72 73 72 74 76 75 76 79 79 80 81 83 81 85 84 85 85 86 87 88 87 88 89 92 92 93 93 92 95 95 96 97 97 99 98 99 99 100 100 100 102 102 102 104 103 104 105 104 105 105 105 105 105 106 106 106 107 106 106 105 105 106 105 105 105 105 105 106 106 106 106 104 104 104 104 103 101 99 97 98 96 95 94 90 90 89 85 82 83 81 79 77 75 72 69 68 67 66 63 62 60 58 55 54 52 49 47 47 43 43 42 
38 37 36 33 34 29 29 27 27 24 23 22 21 20 18 19 15 14 14 14 11 11 10 10 9 7 6 6 7 5 5 4 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 4 4 20 25 27 31 35 40 40 45 47 48 51 52 53 55 54 57 59 58 61 61 63 62 65 66 67 67 68 69 70 71 72 72 72 76 74 76 77 77 77 78 79 80 80 81 83 83 84 84 84 87 87 89 89 91 91 92 93 94 94 95 96 95 95 96 97 96 96 97 97 98 98 96 100 101 102 102 105 104 104 104 104 104 106 107 108 107 107 107 107 108 108 107 107 108 107 108 107 107 107 107 107 105 106 104 102 101 101 100 97 98 96 95 93 90 89 88 86 83 80 81 77 75 75 72 71 69 67 63 63 60 59 57 55 52 51 47 48 45 42 41 38 37 36 34 33 32 30 29 27 26 26 24 23 20 19 17 17 16 14 14 14 11 11 9 9 8 7 7 6 6 6 5 4 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 4 4 11 10 11 18 22 23 31 32 35 36 40 42 44 47 50 51 52 54 56 57 58 58 58 59 61 62 63 65 66 67 68 71 70 72 72 72 72 75 75 76 76 78 77 79 80 81 82 83 84 85 85 87 87 87 88 88 90 90 91 92 94 95 95 95 96 97 96 98 97 98 99 99 101 101 102 103 103 103 104 104 105 105 105 104 104 105 104 104 105 106 106 105 106 105 105 105 105 105 105 105 105 105 105 107 106 105 105 104 104 103 100 99 97 97 96 94 93 89 89 89 86 82 82 80 79 77 76 72 68 68 67 66 64 62 60 57 58 53 51 50 47 46 44 43 40 
38 37 36 33 32 30 30 27 25 26 22 22 20 20 19 19 16 15 14 12 13 12 10 9 9 8 7 6 6 5 4 4 4 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 18 23 25 28 29 37 40 40 43 44 47 50 51 52 56 55 58 58 61 61 63 63 63 64 66 66 68 68 69 71 70 71 71 73 74 75 75 77 77 77 78 79 80 80 82 83 82 84 84 85 86 87 88 89 91 91 92 92 94 95 95 96 96 96 97 98 97 96 98 97 97 97 99 100 101 103 103 102 104 104 104 105 106 105 106 106 107 107 107 106 107 107 108 108 108 108 108 107 107 108 108 106 105 105 104 103 101 100 100 99 96 97 95 95 90 88 87 83 83 81 79 77 75 73 72 69 68 69 64 61 61 60 59 57 52 51 49 47 45 42 41 40 37 36 34 32 32 32 29 27 27 24 24 23 20 20 17 17 16 14 13 12 11 11 9 9 8 8 7 4 5 4 4 4 3 2 2 3 3 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 4 5 7 14 12 15 22 25 29 31 37 36 41 43 44 49 51 50 52 54 55 57 57 58 59 60 61 63 63 66 65 68 68 69 70 71 71 73 73 73 75 75 77 78 79 79 80 81 82 85 83 85 85 86 86 89 88 91 90 90 91 94 93 94 94 95 95 96 97 97 97 99 99 99 101 101 101 101 103 103 103 104 105 105 104 104 104 103 104 105 105 104 105 105 104 104 104 104 104 104 105 105 105 106 106 106 106 106 106 105 104 103 102 100 99 98 96 94 93 89 89 88 85 85 83 79 78 77 76 73 69 69 68 66 64 61 61 58 58 53 51 47 47 45 45 44 40 
40 37 36 33 32 32 29 27 26 25 24 22 21 19 19 16 16 14 15 13 12 12 10 10 9 8 7 6 5 5 5 3 3 3 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 6 13 21 24 28 30 35 38 41 45 46 48 48 51 54 56 55 57 60 59 63 63 62 64 66 66 67 68 68 69 71 71 72 72 73 74 75 75 76 77 77 78 79 80 80 79 82 82 83 84 85 87 86 88 88 91 91 91 93 94 95 95 95 95 96 97 97 97 98 97 98 97 98 100 100 101 102 101 103 103 103 104 103 104 104 106 106 106 108 106 106 107 108 108 108 108 108 108 108 108 108 107 107 106 106 104 104 102 101 100 100 97 97 96 96 89 87 87 86 83 81 79 78 76 74 72 68 68 68 64 61 59 60 59 55 51 51 49 46 45 43 40 39 37 36 34 33 31 31 29 27 26 25 23 21 20 19 17 17 15 15 13 13 12 12 10 9 9 7 7 6 6 5 4 4 4 3 3 2 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 6 9 10 15 15 23 28 29 32 35 39 39 43 44 47 49 51 54 54 55 57 57 59 59 59 62 62 64 67 66 68 68 69 70 70 71 72 73 73 75 76 76 77 79 79 80 80 82 82 83 84 86 86 87 87 88 90 90 91 91 92 94 93 93 96 95 95 97 97 97 98 99 100 100 101 100 102 103 103 104 104 103 103 104 104 104 104 104 103 105 105 104 104 105 105 104 104 105 106 106 105 106 105 105 106 107 107 105 105 104 103 102 99 98 98 96 95 94 90 90 86 85 84 83 79 77 77 76 76 71 69 67 64 64 63 61 57 57 54 49 50 46 47 45 42 42 
38 37 37 34 34 31 29 27 26 24 23 23 21 21 19 15 16 15 14 14 13 12 10 8 8 7 7 7 6 6 4 4 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 3 2 3 3 5 5 7 19 25 27 27 35 41 40 43 44 47 48 50 53 54 57 57 59 60 62 63 63 64 64 66 67 67 67 69 70 70 71 73 74 74 75 76 76 77 77 76 76 80 80 81 82 83 83 84 85 87 87 88 88 90 91 93 92 93 95 94 96 95 95 97 97 97 98 98 98 98 100 99 99 100 101 102 102 101 103 103 103 107 106 106 106 106 106 108 107 108 108 108 111 108 108 108 108 108 108 108 106 107 105 104 104 102 100 101 97 96 97 95 94 91 87 86 85 84 82 78 79 75 73 74 70 68 65 64 61 60 59 58 53 54 50 49 47 44 43 39 38 37 37 33 33 31 30 29 29 25 23 23 22 19 18 19 17 17 15 14 13 13 12 9 10 9 8 7 7 6 5 5 4 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 9 12 16 17 23 25 30 35 34 39 39 44 46 46 51 51 52 54 56 57 58 59 60 61 61 63 63 65 66 66 68 68 70 70 71 72 72 74 74 73 74 76 77 77 78 82 82 83 83 83 87 86 86 87 88 89 89 92 90 93 94 93 94 95 95 97 97 97 97 98 99 99 99 101 101 102 102 103 103 104 103 104 103 104 104 105 103 104 105 106 104 104 105 104 104 105 105 106 106 106 105 106 106 107 106 106 105 105 104 104 103 100 100 98 95 96 94 91 89 88 87 84 84 78 78 78 76 74 73 69 67 66 63 62 62 58 54 54 51 47 47 45 44 43 42 
38 37 36 35 32 31 30 28 26 24 23 22 21 20 18 16 15 15 14 13 12 11 10 11 9 9 7 6 6 6 4 4 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 5 4 10 18 25 29 32 37 38 39 41 43 47 48 51 52 54 55 57 60 60 62 63 62 64 65 66 66 67 68 70 70 70 71 72 73 73 75 75 75 77 77 78 79 79 81 81 82 81 82 83 84 85 85 87 90 90 91 94 93 93 94 94 95 96 96 96 97 97 97 98 97 98 99 99 100 101 101 102 102 102 104 106 105 105 106 106 106 108 107 108 109 107 107 107 107 108 108 108 108 109 108 106 107 106 106 104 102 103 100 99 97 98 96 94 94 88 88 86 83 84 81 80 77 77 75 70 70 67 65 64 62 61 60 55 55 52 50 49 47 45 44 40 38 37 35 34 33 31 30 28 27 25 23 22 21 20 17 17 17 15 15 15 13 12 12 10 9 8 8 7 6 5 5 4 4 4 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 3 7 6 11 12 20 20 23 26 30 34 35 39 40 42 46 46 49 50 53 53 56 56 58 58 61 60 61 64 65 64 67 66 67 69 71 70 72 70 73 75 74 75 75 77 76 79 79 81 81 82 82 84 84 84 83 88 88 89 90 90 90 93 93 93 94 94 95 95 95 97 97 98 99 98 100 100 101 102 101 102 103 103 102 103 104 103 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 106 105 106 106 105 107 106 106 104 103 103 105 100 99 98 94 94 94 92 88 89 85 84 84 80 79 77 76 74 72 71 68 65 64 62 59 58 54 54 54 47 47 45 44 42 42 
37 37 36 36 33 31 29 29 24 24 23 22 21 20 18 17 15 14 14 13 12 12 11 9 9 8 7 6 6 5 4 4 3 3 3 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 3 2 3 2 2 2 2 3 2 2 3 3 4 6 8 11 16 25 25 32 33 36 40 40 44 46 48 50 51 54 56 57 60 62 62 63 63 63 64 66 68 68 68 68 71 70 71 73 74 73 73 76 76 77 77 78 78 78 81 80 81 82 81 84 84 86 87 88 88 89 91 91 92 93 94 95 95 95 95 96 98 97 97 97 99 99 99 99 100 101 101 101 103 104 104 105 106 106 106 106 107 106 107 107 108 107 107 108 108 108 108 108 108 108 108 107 107 106 106 104 103 102 101 100 98 96 97 95 94 88 87 87 84 82 81 80 79 76 75 70 70 67 67 64 62 60 59 56 55 51 51 48 47 44 44 40 37 36 37 35 32 32 31 29 27 24 23 23 22 19 18 18 17 15 15 14 14 12 12 10 10 9 7 7 7 5 4 4 4 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 3 2 3 3 2 2 2 3 2 3 3 2 2 3 2 2 2 2 2 2 3 2 5 6 12 17 17 20 24 28 30 33 37 37 42 43 45 46 49 51 53 53 55 55 58 59 60 60 61 64 64 64 65 65 70 69 71 71 71 72 73 73 74 75 76 77 76 79 80 81 81 82 82 83 85 86 85 89 89 89 89 91 91 92 93 93 93 93 95 94 95 96 97 97 98 100 100 100 100 100 102 101 103 102 103 104 104 104 104 104 104 104 105 105 106 105 105 105 105 106 106 105 105 105 105 105 106 107 106 106 106 104 104 104 102 101 99 97 97 94 94 91 90 88 86 84 84 81 78 76 75 73 73 70 70 66 65 62 60 59 57 54 51 48 49 47 44 42 41 
38 37 36 35 32 33 29 28 27 26 23 22 21 17 17 16 16 16 14 13 12 11 10 10 8 9 7 7 5 5 3 3 3 3 3 3 2 3 3 2 2 3 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 3 3 3 5 13 15 20 27 29 31 33 36 37 40 42 46 49 50 52 54 54 57 60 61 62 63 63 64 65 66 67 69 68 70 71 71 72 72 74 74 75 75 76 76 77 78 78 78 79 79 81 81 83 83 85 86 86 88 87 89 90 91 92 93 94 95 96 96 96 99 98 98 98 98 99 99 100 99 101 101 101 101 103 104 105 104 106 106 105 105 107 108 107 107 107 107 107 107 107 108 108 108 108 108 107 106 106 105 105 103 103 101 101 100 99 98 96 95 93 91 87 85 84 83 82 80 78 77 74 71 70 69 66 64 62 62 57 58 55 51 51 49 47 47 44 39 39 36 36 35 32 31 30 28 26 25 23 23 21 21 18 19 16 16 15 15 13 12 12 11 10 9 8 8 6 6 5 4 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 7 14 15 17 20 22 30 32 34 36 40 42 43 44 47 48 50 53 54 55 56 57 59 60 61 61 63 63 64 65 66 68 69 70 71 72 72 73 73 74 74 76 78 77 79 79 81 80 81 82 83 84 86 85 87 88 90 90 90 91 91 91 93 93 93 94 95 95 96 96 96 98 99 99 99 99 100 102 101 102 102 103 103 104 103 103 104 104 104 104 106 105 105 105 105 105 104 106 105 104 104 104 107 106 106 106 106 107 105 104 104 103 101 99 98 97 94 93 93 91 88 87 85 82 81 79 75 75 75 72 71 68 65 65 62 60 59 57 55 51 52 48 46 44 42 42 
39 37 37 33 33 33 31 29 27 27 24 22 21 20 17 15 15 14 15 13 12 12 10 10 9 8 7 6 6 4 4 4 2 2 3 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 6 12 15 19 24 23 32 34 38 38 39 39 44 49 48 51 52 56 58 59 60 63 62 63 64 66 65 66 67 68 69 71 71 71 72 72 74 75 75 75 78 77 78 78 79 79 80 80 81 82 83 83 87 87 88 88 90 90 90 92 93 96 95 97 96 97 97 98 98 99 99 100 100 100 101 101 101 101 102 104 103 104 105 105 106 105 106 107 107 107 108 107 108 107 107 108 108 108 108 108 108 108 107 106 106 104 104 102 100 101 99 99 98 96 93 91 90 89 87 85 84 82 79 79 76 74 72 69 67 64 63 61 61 58 57 53 51 51 49 48 45 44 40 39 37 35 34 32 31 28 29 26 24 23 23 22 21 18 18 17 16 15 14 13 13 11 10 9 9 8 8 7 6 6 5 5 4 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 5 9 12 15 18 24 27 29 32 37 38 39 41 41 44 48 48 50 52 53 56 57 58 59 59 60 61 62 64 65 66 67 69 69 70 70 72 72 72 74 75 75 76 78 78 78 79 80 82 82 83 83 84 84 87 87 88 88 89 90 92 91 92 93 93 94 93 94 95 96 96 97 98 98 100 100 100 100 100 100 102 102 102 102 103 103 103 103 104 103 104 105 105 104 104 106 105 104 104 104 105 105 105 105 105 105 106 107 106 104 103 104 103 100 101 100 96 94 94 91 90 87 86 85 83 82 78 77 76 73 72 69 67 67 65 62 62 57 56 54 53 52 47 47 43 41 42 
38 37 36 34 32 33 31 28 27 27 24 22 21 20 18 15 15 14 14 12 12 11 10 10 9 9 7 8 6 5 5 4 4 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 9 9 17 17 23 29 32 35 37 37 41 43 44 49 50 49 51 55 59 59 59 61 62 63 64 66 66 67 69 68 69 70 71 71 73 73 74 75 74 77 77 77 78 78 79 79 80 82 82 83 83 85 84 86 88 89 88 91 92 93 95 94 96 96 97 97 97 99 99 99 99 99 100 101 102 102 102 103 103 103 104 104 107 105 105 106 106 107 107 106 107 107 108 107 107 108 108 108 108 108 108 107 106 106 105 104 103 102 102 100 98 98 99 96 95 93 91 88 87 84 82 82 81 78 76 73 73 68 68 65 64 62 60 57 58 55 51 49 50 47 45 43 41 39 37 35 35 32 31 30 29 26 25 23 22 22 20 18 17 17 16 17 14 14 14 12 10 9 9 8 8 7 7 6 4 4 4 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 7 6 13 15 20 23 27 30 33 35 39 38 41 43 45 47 48 50 51 54 56 57 58 59 60 61 61 62 63 65 67 67 68 69 70 70 71 72 73 74 75 77 75 78 78 79 79 79 80 82 81 81 83 83 87 87 87 88 91 91 92 90 91 92 92 93 93 94 94 95 97 97 97 98 97 98 99 99 99 100 101 102 101 102 102 103 103 104 105 104 104 104 104 105 104 104 104 104 104 105 105 105 106 106 107 106 106 106 105 105 104 103 103 101 101 99 96 95 94 92 90 87 85 86 83 81 77 77 76 75 73 69 67 67 65 64 60 59 56 54 52 50 47 46 43 43 40 
40 37 36 34 33 32 29 29 28 26 23 23 20 20 19 16 15 14 14 13 12 11 11 10 9 8 8 7 5 6 5 5 4 3 2 2 2 2 2 2 2 4 3 2 2 2 2 3 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 5 8 10 12 20 23 28 33 34 36 37 38 42 42 44 48 50 52 54 56 59 60 60 62 63 65 66 66 65 68 68 69 68 69 72 72 74 74 75 74 76 77 78 78 79 79 80 80 82 81 82 84 84 86 87 88 90 89 90 93 92 93 95 96 95 96 98 98 100 99 100 99 100 101 101 101 101 102 104 104 103 104 104 105 106 105 105 105 106 106 106 106 107 107 108 107 107 108 107 107 107 107 107 108 105 104 104 104 103 101 99 99 97 97 97 95 92 92 92 86 84 83 80 80 78 76 75 72 70 68 66 64 62 59 60 58 56 51 51 49 47 47 43 40 39 38 35 34 33 31 31 29 27 24 23 23 22 19 19 17 16 15 16 15 14 13 11 11 9 9 8 7 7 7 6 5 4 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 6 10 14 16 19 23 27 31 33 36 38 41 43 44 45 47 48 50 52 55 55 56 57 56 59 61 61 63 63 66 66 69 68 68 69 71 72 72 73 74 74 75 75 77 78 80 78 79 80 81 81 83 85 84 85 88 88 88 89 89 90 90 91 92 92 92 92 93 96 95 97 98 97 96 97 99 99 99 98 99 99 100 99 103 103 102 103 104 104 104 104 104 105 105 105 104 104 104 104 104 104 105 106 105 106 106 106 106 105 104 104 103 102 101 101 98 97 94 92 92 90 86 87 85 83 82 78 77 75 75 71 70 67 67 63 63 60 60 56 54 53 50 45 45 44 42 40 
38 39 36 35 33 31 29 28 27 26 24 22 21 19 18 16 15 14 14 14 13 11 9 9 9 8 7 7 6 6 5 4 4 3 4 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 4 7 9 11 11 25 30 31 34 36 38 40 42 43 47 48 52 53 53 56 59 59 61 62 65 66 65 66 66 69 68 69 69 71 72 73 73 75 75 77 77 76 77 78 78 78 80 81 82 83 83 84 86 85 87 88 89 89 91 92 92 93 95 96 95 97 97 98 98 99 98 100 100 101 102 102 102 102 104 104 104 105 104 105 105 106 105 106 106 106 106 106 107 107 107 107 107 107 107 107 107 106 106 106 105 105 105 103 102 101 98 99 98 97 97 95 93 92 90 88 86 83 81 80 77 75 75 72 70 67 66 64 62 60 58 56 56 52 51 49 48 46 42 39 40 38 35 34 33 31 31 29 27 25 24 23 22 21 19 17 17 16 15 15 13 13 11 11 8 8 7 7 6 6 6 5 5 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 7 10 13 16 19 24 30 30 33 38 39 40 41 42 47 48 48 49 52 55 56 57 58 58 60 60 62 63 65 66 66 67 67 69 70 70 71 71 74 75 74 76 76 76 78 78 79 80 81 81 81 82 84 86 86 86 88 88 88 90 90 90 90 91 92 94 93 93 94 96 96 96 97 96 96 97 98 97 97 97 100 100 101 102 100 103 103 103 103 105 104 106 105 105 105 105 105 105 106 105 105 106 106 105 106 105 107 106 105 106 104 103 102 101 100 98 97 95 92 91 91 87 86 85 84 82 78 77 75 73 71 69 67 65 63 63 59 59 55 55 52 50 49 45 44 40 42 
40 38 37 35 33 31 29 29 27 26 24 23 21 20 19 17 15 14 13 13 13 11 10 10 8 8 8 7 6 5 5 4 4 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 8 8 8 22 22 29 29 32 36 38 40 42 42 47 47 50 52 54 57 57 58 62 62 63 64 65 66 66 68 68 69 71 71 71 73 73 73 75 75 77 77 77 78 79 81 82 83 83 82 83 85 87 86 87 88 88 91 90 91 92 92 95 94 96 97 98 99 99 99 99 100 100 101 102 102 101 102 104 103 104 105 105 105 105 105 105 105 105 105 105 106 105 107 106 106 106 107 106 107 107 107 106 106 105 105 104 103 102 101 101 99 98 96 96 94 94 90 90 87 87 83 79 79 78 77 74 71 69 68 65 64 62 61 58 55 55 53 51 48 48 45 43 41 40 40 36 35 32 31 30 29 27 26 24 22 21 21 18 18 18 15 15 14 13 13 12 11 11 10 8 7 5 5 4 4 4 4 3 3 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 3 4 10 13 18 24 26 29 29 34 38 39 39 42 44 46 47 47 51 51 54 57 56 59 59 61 61 63 63 64 65 65 66 68 69 69 70 73 72 73 74 75 77 76 76 76 77 78 79 80 80 81 82 84 86 86 87 88 88 89 89 92 90 90 91 92 92 95 95 94 95 95 95 96 95 95 97 96 96 96 99 98 99 101 101 101 103 102 102 102 104 105 104 104 105 105 105 105 105 105 105 106 105 107 106 106 106 106 106 105 105 105 103 102 102 100 99 96 94 93 93 91 87 87 84 83 81 80 77 76 74 71 69 69 65 64 63 59 60 55 54 52 50 49 47 44 41 41 
39 37 36 36 32 31 30 29 26 26 23 23 21 21 20 17 16 15 13 13 13 12 10 10 9 9 8 7 4 4 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 5 10 13 19 25 28 31 34 36 41 41 43 43 45 47 49 52 54 56 56 57 60 64 62 64 64 65 67 68 70 69 70 71 71 72 73 73 75 77 76 78 78 79 78 82 82 81 82 82 85 86 85 87 87 89 89 90 91 92 93 94 94 96 96 96 98 99 99 99 100 100 101 101 102 101 102 102 102 103 104 104 104 104 104 105 105 105 104 104 105 104 104 106 107 106 106 106 106 106 106 109 107 106 105 104 103 102 102 101 101 100 97 96 97 95 93 90 87 87 86 83 81 82 78 77 74 73 70 69 66 64 61 59 59 56 56 53 50 49 49 46 42 41 39 38 37 33 33 31 29 29 26 26 24 22 21 19 20 17 17 16 15 13 13 13 12 10 10 9 8 7 7 5 6 5 4 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 3 3 2 3 11 18 19 18 27 29 31 37 37 40 40 42 44 47 48 50 51 52 54 56 57 58 60 61 61 62 64 63 64 67 67 67 68 69 70 72 72 72 73 74 75 76 76 76 78 78 78 79 81 82 82 84 87 87 87 88 89 90 90 91 90 89 91 91 92 94 94 95 96 95 95 95 96 96 96 97 97 97 98 99 100 99 100 101 101 102 102 102 103 103 104 104 104 104 105 105 105 105 106 105 105 106 106 107 107 106 106 105 104 104 103 103 102 100 101 96 95 93 93 90 88 87 85 82 82 80 77 74 73 72 68 67 68 64 63 60 59 55 55 55 51 47 45 44 42 40 
