263.000000   0.262262
264.000000   0.263263
265.000000   0.264264
266.000000   0.265265
267.000000   0.266266
268.000000   0.267267
269.000000   0.268268
270.000000   0.269269
271.000000   0.270270
272.000000   0.271271
273.000000   0.272272
274.000000   0.273273
275.000000   0.274274
276.000000   0.275275
277.000000   0.276276
278.000000   0.277277
279.000000   0.278278
280.000000   0.279279
281.000000   0.280280
282.000000   0.281281
283.000000   0.282282
284.000000   0.283283
285.000000   0.284284
286.000000   0.285285
287.000000   0.286286
288.000000   0.287287
289.000000   0.288288
290.000000   0.289289
291.000000   0.290290
292.000000   0.291291
293.000000   0.292292
294.000000   0.293293
295.000000   0.294294
296.000000   0.295295
297.000000   0.296296
298.000000   0.297297
299.000000   0.298298
300.000000   0.299299
301.000000   0.300300
302.000000   0.301301
303.000000   0.302302
304.000000   0.303303
305.000000   0.304304
306.000000   0.305305
307.000000   0.306306
308.000000   0.307307
309.000000   0.308308
310.000000   0.309309
311.000000   0.310310
312.000000   0.311311
313.000000   0.312312
314.000000   0.313313
315.000000   0.314314
316.000000   0.315315
317.000000   0.316316
318.000000   0.317317
319.000000   0.318318
320.000000   0.319319
321.000000   0.320320
322.000000   0.321321
323.000000   0.322322
324.000000   0.323323
325.000000   0.324324
326.000000   0.325325
327.000000   0.326326
328.000000   0.327327
329.000000   0.328328
330.000000   0.329329
331.000000   0.330330
332.000000   0.331331
333.000000   0.332332
334.000000   0.333333
335.000000   0.334334
336.000000   0.335335
337.000000   0.336336
338.000000   0.337337
339.000000   0.338338
340.000000   0.339339
341.000000   0.340340
342.000000   0.341341
343.000000   0.342342
344.000000   0.343343
345.000000   0.344344
346.000000   0.345345
347.000000   0.346346
348.000000   0.347347
349.000000   0.348348
350.000000   0.349349
351.000000   0.350350
352.000000   0.351351
353.000000   0.352352
354.000000   0.353353
355.000000   0.354354
356.000000   0.355355
357.000000   0.356356
358.000000   0.357357
359.000000   0.358358
360.000000   0.359359
361.000000   0.360360
362.000000   0.361361
363.000000   0.362362
364.000000   0.363363
365.000000   0.364364
366.000000   0.365365
367.000000   0.366366
368.000000   0.367367
369.000000   0.368368
370.000000   0.369369
371.000000   0.370370
372.000000   0.371371
373.000000   0.372372
374.000000   0.373373
375.000000   0.374374
376.000000   0.375375
377.000000   0.376376
378.000000   0.377377
379.000000   0.378378
380.000000   0.379379
381.000000   0.380380
382.000000   0.381381
383.000000   0.382382
384.000000   0.383383
385.000000   0.384384
386.000000   0.385385
387.000000   0.386386
388.000000   0.387387
389.000000   0.388388
390.000000   0.389389
391.000000   0.390390
392.000000   0.391391
393.000000   0.392392
394.000000   0.393393
395.000000   0.394394
396.000000   0.395395
397.000000   0.396396
398.000000   0.397397
399.000000   0.398398
400.000000   0.399399
401.000000   0.400400
402.000000   0.401401
403.000000   0.402402
404.000000   0.403403
405.000000   0.404404
406.000000   0.405405
407.000000   0.406406
408.000000   0.407407
409.000000   0.408408
410.000000   0.409409
411.000000   0.410410
412.000000   0.411411
413.000000   0.412412
414.000000   0.413413
415.000000   0.414414
416.000000   0.415415
417.000000   0.416416
418.000000   0.417417
419.000000   0.418418
420.000000   0.419419
421.000000   0.420420
422.000000   0.421421
423.000000   0.422422
424.000000   0.423423
425.000000   0.424424
426.000000   0.425425
427.000000   0.426426
428.000000   0.427427
429.000000   0.428428
430.000000   0.429429
431.000000   0.430430
432.000000   0.431431
433.000000   0.432432
434.000000   0.433433
435.000000   0.434434
436.000000   0.435435
437.000000   0.436436
438.000000   0.437437
439.000000   0.438438
440.000000   0.439439
441.000000   0.440440
442.000000   0.441441
443.000000   0.442442
444.000000   0.443443
445.000000   0.444444
446.000000   0.445445
447.000000   0.446446
448.000000   0.447447
449.000000   0.448448
450.000000   0.449449
451.000000   0.450450
452.000000   0.451451
453.000000   0.452452
454.000000   0.453453
455.000000   0.454454
456.000000   0.455455
457.000000   0.456456
458.000000   0.457457
459.000000   0.458458
460.000000   0.459459
461.000000   0.460460
462.000000   0.461461
463.000000   0.462462
464.000000   0.463463
465.000000   0.464464
466.000000   0.465465
467.000000   0.466466
468.000000   0.467467
469.000000   0.468468
470.000000   0.469469
471.000000   0.470470
472.000000   0.471471
473.000000   0.472472
474.000000   0.473473
475.000000   0.474474
476.000000   0.475475
477.000000   0.476476
478.000000   0.477477
479.000000   0.478478
480.000000   0.479479
481.000000   0.480480
482.000000   0.481481
483.000000   0.482482
484.000000   0.483483
485.000000   0.484484
486.000000   0.485485
487.000000   0.486486
488.000000   0.487487
489.000000   0.488488
490.000000   0.489489
491.000000   0.490490
492.000000   0.491491
493.000000   0.492492
494.000000   0.493493
495.000000   0.494494
496.000000   0.495495
497.000000   0.496496
498.000000   0.497497
499.000000   0.498498
500.000000   0.499499
501.000000   0.500501
502.000000   0.501502
503.000000   0.502503
504.000000   0.503504
505.000000   0.504505
506.000000   0.505506
507.000000   0.506507
508.000000   0.507508
509.000000   0.508509
510.000000   0.509510
511.000000   0.510511
512.000000   0.511512
513.000000   0.512513
514.000000   0.513514
515.000000   0.514515
516.000000   0.515516
517.000000   0.516517
518.000000   0.517518
519.000000   0.518519
520.000000   0.519520
521.000000   0.520521
522.000000   0.521522
523.000000   0.522523
524.000000   0.523524
525.000000   0.524525
526.000000   0.525526
527.000000   0.526527
528.000000   0.527528
529.000000   0.528529
530.000000   0.529530
531.000000   0.530531
532.000000   0.531532
533.000000   0.532533
534.000000   0.533534
535.000000   0.534535
536.000000   0.535536
537.000000   0.536537
538.000000   0.537538
539.000000   0.538539
540.000000   0.539540
541.000000   0.540541
542.000000   0.541542
543.000000   0.542543
544.000000   0.543544
545.000000   0.544545
546.000000   0.545546
547.000000   0.546547
548.000000   0.547548
549.000000   0.548549
550.000000   0.549550
551.000000   0.550551
552.000000   0.551552
553.000000   0.552553
554.000000   0.553554
555.000000   0.554555
556.000000   0.555556
557.000000   0.556557
558.000000   0.557558
559.000000   0.558559
560.000000   0.559560
561.000000   0.560561
562.000000   0.561562
563.000000   0.562563
564.000000   0.563564
565.000000   0.564565
566.000000   0.565566
567.000000   0.566567
568.000000   0.567568
569.000000   0.568569
570.000000   0.569570
571.000000   0.570571
572.000000   0.571572
573.000000   0.572573
574.000000   0.573574
575.000000   0.574575
576.000000   0.575576
577.000000   0.576577
578.000000   0.577578
579.000000   0.578579
580.000000   0.579580
581.000000   0.580581
582.000000   0.581582
583.000000   0.582583
584.000000   0.583584
585.000000   0.584585
586.000000   0.585586
587.000000   0.586587
588.000000   0.587588
589.000000   0.588589
590.000000   0.589590
591.000000   0.590591
592.000000   0.591592
593.000000   0.592593
594.000000   0.593594
595.000000   0.594595
596.000000   0.595596
597.000000   0.596597
598.000000   0.597598
599.000000   0.598599
600.000000   0.599600
601.000000   0.600601
602.000000   0.601602
603.000000   0.602603
604.000000   0.603604
605.000000   0.604605
606.000000   0.605606
607.000000   0.606607
608.000000   0.607608
609.000000   0.608609
610.000000   0.609610
611.000000   0.610611
612.000000   0.611612
613.000000   0.612613
614.000000   0.613614
615.000000   0.614615
616.000000   0.615616
617.000000   0.616617
618.000000   0.617618
619.000000   0.618619
620.000000   0.619620
621.000000   0.620621
622.000000   0.621622
623.000000   0.622623
624.000000   0.623624
625.000000   0.624625
626.000000   0.625626
627.000000   0.626627
628.000000   0.627628
629.000000   0.628629
630.000000   0.629630
631.000000   0.630631
632.000000   0.631632
633.000000   0.632633
634.000000   0.633634
635.000000   0.634635
636.000000   0.635636
637.000000   0.636637
638.000000   0.637638
639.000000   0.638639
640.000000   0.639640
641.000000   0.640641
642.000000   0.641642
643.000000   0.642643
644.000000   0.643644
645.000000   0.644645
646.000000   0.645646
647.000000   0.646647
648.000000   0.647648
649.000000   0.648649
650.000000   0.649650
651.000000   0.650651
652.000000   0.651652
653.000000   0.652653
654.000000   0.653654
655.000000   0.654655
656.000000   0.655656
657.000000   0.656657
658.000000   0.657658
659.000000   0.658659
660.000000   0.659660
661.000000   0.660661
662.000000   0.661662
663.000000   0.662663
664.000000   0.663664
665.000000   0.664665
666.000000   0.665666
667.000000   0.666667
668.000000   0.667668
669.000000   0.668669
670.000000   0.669670
671.000000   0.670671
672.000000   0.671672
673.000000   0.672673
674.000000   0.673674
675.000000   0.674675
676.000000   0.675676
677.000000   0.676677
678.000000   0.677678
679.000000   0.678679
680.000000   0.679680
681.000000   0.680681
682.000000   0.681682
683.000000   0.682683
684.000000   0.683684
685.000000   0.684685
686.000000   0.685686
687.000000   0.686687
688.000000   0.687688
689.000000   0.688689
690.000000   0.689690
691.000000   0.690691
692.000000   0.691692
693.000000   0.692693
694.000000   0.693694
695.000000   0.694695
696.000000   0.695696
697.000000   0.696697
698.000000   0.697698
699.000000   0.698699
700.000000   0.699700
701.000000   0.700701
702.000000   0.701702
703.000000   0.702703
704.000000   0.703704
705.000000   0.704705
706.000000   0.705706
707.000000   0.706707
708.000000   0.707708
709.000000   0.708709
710.000000   0.709710
711.000000   0.710711
712.000000   0.711712
713.000000   0.712713
714.000000   0.713714
715.000000   0.714715
716.000000   0.715716
717.000000   0.716717
718.000000   0.717718
719.000000   0.718719
720.000000   0.719720
721.000000   0.720721
722.000000   0.721722
723.000000   0.722723
724.000000   0.723724
725.000000   0.724725
726.000000   0.725726
727.000000   0.726727
728.000000   0.727728
729.000000   0.728729
730.000000   0.729730
731.000000   0.730731
732.000000   0.731732
733.000000   0.732733
734.000000   0.733734
735.000000   0.734735
736.000000   0.735736
737.000000   0.736737
738.000000   0.737738
739.000000   0.738739
740.000000   0.739740
741.000000   0.740741
742.000000   0.741742
743.000000   0.742743
744.000000   0.743744
745.000000   0.744745
746.000000   0.745746
747.000000   0.746747
748.000000   0.747748
749.000000   0.748749
750.000000   0.749750
751.000000   0.750751
752.000000   0.751752
753.000000   0.752753
754.000000   0.753754
755.000000   0.754755
756.000000   0.755756
757.000000   0.756757
758.000000   0.757758
759.000000   0.758759
760.000000   0.759760
761.000000   0.760761
762.000000   0.761762
763.000000   0.762763
764.000000   0.763764
765.000000   0.764765
766.000000   0.765766
767.000000   0.766767
768.000000   0.767768
769.000000   0.768769
770.000000   0.769770
771.000000   0.770771
772.000000   0.771772
773.000000   0.772773
774.000000   0.773774
775.000000   0.774775
776.000000   0.775776
777.000000   0.776777
778.000000   0.777778
779.000000   0.778779
780.000000   0.779780
781.000000   0.780781
782.000000   0.781782
783.000000   0.782783
784.000000   0.783784
785.000000   0.784785
786.000000   0.785786
787.000000   0.786787
788.000000   0.787788
789.000000   0.788789
790.000000   0.789790
791.000000   0.790791
792.000000   0.791792
793.000000   0.792793
794.000000   0.793794
795.000000   0.794795
796.000000   0.795796
797.000000   0.796797
798.000000   0.797798
799.000000   0.798799
800.000000   0.799800
801.000000   0.800801
802.000000   0.801802
803.000000   0.802803
804.000000   0.803804
805.000000   0.804805
806.000000   0.805806
807.000000   0.806807
808.000000   0.807808
809.000000   0.808809
810.000000   0.809810
811.000000   0.810811
812.000000   0.811812
813.000000   0.812813
814.000000   0.813814
815.000000   0.814815
816.000000   0.815816
817.000000   0.816817
818.000000   0.817818
819.000000   0.818819
820.000000   0.819820
821.000000   0.820821
822.000000   0.821822
823.000000   0.822823
824.000000   0.823824
825.000000   0.824825
826.000000   0.825826
827.000000   0.826827
828.000000   0.827828
829.000000   0.828829
830.000000   0.829830
831.000000   0.830831
832.000000   0.831832
833.000000   0.832833
834.000000   0.833834
835.000000   0.834835
836.000000   0.835836
837.000000   0.836837
838.000000   0.837838
839.000000   0.838839
840.000000   0.839840
841.000000   0.840841
842.000000   0.841842
843.000000   0.842843
844.000000   0.843844
845.000000   0.844845
846.000000   0.845846
847.000000   0.846847
848.000000   0.847848
849.000000   0.848849
850.000000   0.849850
851.000000   0.850851
852.000000   0.851852
853.000000   0.852853
854.000000   0.853854
855.000000   0.854855
856.000000   0.855856
857.000000   0.856857
858.000000   0.857858
859.000000   0.858859
860.000000   0.859860
861.000000   0.860861
862.000000   0.861862
863.000000   0.862863
864.000000   0.863864
865.000000   0.864865
866.000000   0.865866
867.000000   0.866867
868.000000   0.867868
869.000000   0.868869
870.000000   0.869870
871.000000   0.870871
872.000000   0.871872
873.000000   0.872873
874.000000   0.873874
875.000000   0.874875
876.000000   0.875876
877.000000   0.876877
878.000000   0.877878
879.000000   0.878879
880.000000   0.879880
881.000000   0.880881
882.000000   0.881882
883.000000   0.882883
884.000000   0.883884
885.000000   0.884885
886.000000   0.885886
887.000000   0.886887
888.000000   0.887888
889.000000   0.888889
890.000000   0.889890
891.000000   0.890891
892.000000   0.891892
893.000000   0.892893
894.000000   0.893894
895.000000   0.894895
896.000000   0.895896
897.000000   0.896897
898.000000   0.897898
899.000000   0.898899
900.000000   0.899900
901.000000   0.900901
902.000000   0.901902
903.000000   0.902903
904.000000   0.903904
905.000000   0.904905
906.000000   0.905906
907.000000   0.906907
908.000000   0.907908
909.000000   0.908909
910.000000   0.909910
911.000000   0.910911
912.000000   0.911912
913.000000   0.912913
914.000000   0.913914
915.000000   0.914915
916.000000   0.915916
917.000000   0.916917
918.000000   0.917918
919.000000   0.918919
920.000000   0.919920
921.000000   0.920921
922.000000   0.921922
923.000000   0.922923
924.000000   0.923924
925.000000   0.924925
926.000000   0.925926
927.000000   0.926927
928.000000   0.927928
929.000000   0.928929
930.000000   0.929930
931.000000   0.930931
932.000000   0.931932
933.000000   0.932933
934.000000   0.933934
935.000000   0.934935
936.000000   0.935936
937.000000   0.936937
938.000000   0.937938
939.000000   0.938939
940.000000   0.939940
941.000000   0.940941
942.000000   0.941942
943.000000   0.942943
944.000000   0.943944
945.000000   0.944945
946.000000   0.945946
947.000000   0.946947
948.000000   0.947948
949.000000   0.948949
950.000000   0.949950
951.000000   0.950951
952.000000   0.951952
953.000000   0.952953
954.000000   0.953954
955.000000   0.954955
956.000000   0.955956
957.000000   0.956957
958.000000   0.957958
959.000000   0.958959
960.000000   0.959960
961.000000   0.960961
962.000000   0.961962
963.000000   0.962963
964.000000   0.963964
965.000000   0.964965
966.000000   0.965966
967.000000   0.966967
968.000000   0.967968
969.000000   0.968969
970.000000   0.969970
971.000000   0.970971
972.000000   0.971972
973.000000   0.972973
974.000000   0.973974
975.000000   0.974975
976.000000   0.975976
977.000000   0.976977
978.000000   0.977978
979.000000   0.978979
980.000000   0.979980
981.000000   0.980981
982.000000   0.981982
983.000000   0.982983
984.000000   0.983984
985.000000   0.984985
986.000000   0.985986
987.000000   0.986987
988.000000   0.987988
989.000000   0.988989
990.000000   0.989990
991.000000   0.990991
992.000000   0.991992
993.000000   0.992993
994.000000   0.993994
995.000000   0.994995
996.000000   0.995996
997.000000   0.996997
998.000000   0.997998
999.000000   0.998999
1000.000000   1.000000
1001.000000   1.000000
1002.000000   1.000000
1003.000000   1.000000
1004.000000   1.000000
1005.000000   1.000000
1006.000000   1.000000
1007.000000   1.000000
1008.000000   1.000000
1009.000000   1.000000
1010.000000   1.000000
1011.000000   1.000000
1012.000000   1.000000
1013.000000   1.000000
1014.000000   1.000000
1015.000000   1.000000
1016.000000   1.000000
1017.000000   1.000000
1018.000000   1.000000
1019.000000   1.000000
1020.000000   1.000000
1021.000000   1.000000
1022.000000   1.000000
1023.000000   1.000000
1024.000000   1.000000
1025.000000   1.000000
1026.000000   1.000000
1027.000000   1.000000
1028.000000   1.000000
1029.000000   1.000000
1030.000000   1.000000
1031.000000   1.000000
1032.000000   1.000000
1033.000000   1.000000
1034.000000   1.000000
1035.000000   1.000000
1036.000000   1.000000
1037.000000   1.000000
1038.000000   1.000000
1039.000000   1.000000
1040.000000   1.000000
1041.000000   1.000000
1042.000000   1.000000
1043.000000   1.000000
1044.000000   1.000000
1045.000000   1.000000
1046.000000   1.000000
1047.000000   1.000000
1048.000000   1.000000
1049.000000   1.000000
1050.000000   1.000000
1051.000000   1.000000
1052.000000   1.000000
1053.000000   1.000000
1054.000000   1.000000
1055.000000   1.000000
1056.000000   1.000000
1057.000000   1.000000
1058.000000   1.000000
1059.000000   1.000000
1060.000000   1.000000
1061.000000   1.000000
1062.000000   1.000000
1063.000000   1.000000
1064.000000   1.000000
1065.000000   1.000000
1066.000000   1.000000
1067.000000   1.000000
1068.000000   1.000000
1069.000000   1.000000
1070.000000   1.000000
1071.000000   1.000000
1072.000000   1.000000
1073.000000   1.000000
1074.000000   1.000000
1075.000000   1.000000
1076.000000   1.000000
1077.000000   1.000000
1078.000000   1.000000
1079.000000   1.000000
1080.000000   1.000000
1081.000000   1.000000
1082.000000   1.000000
1083.000000   1.000000
1084.000000   1.000000
1085.000000   1.000000
1086.000000   1.000000
1087.000000   1.000000
1088.000000   1.000000
1089.000000   1.000000
1090.000000   1.000000
1091.000000   1.000000
1092.000000   1.000000
1093.000000   1.000000
1094.000000   1.000000
1095.000000   1.000000
1096.000000   1.000000
1097.000000   1.000000
1098.000000   1.000000
1099.000000   1.000000
1100.000000   1.000000
1101.000000   1.000000
1102.000000   1.000000
1103.000000   1.000000
1104.000000   1.000000
1105.000000   1.000000
1106.000000   1.000000
1107.000000   1.000000
1108.000000   1.000000
1109.000000   1.000000
1110.000000   1.000000
1111.000000   1.000000
1112.000000   1.000000
1113.000000   1.000000
1114.000000   1.000000
1115.000000   1.000000
1116.000000   1.000000
1117.000000   1.000000
1118.000000   1.000000
1119.000000   1.000000
1120.000000   1.000000
1121.000000   1.000000
1122.000000   1.000000
1123.000000   1.000000
1124.000000   1.000000
1125.000000   1.000000
1126.000000   1.000000
1127.000000   1.000000
1128.000000   1.000000
1129.000000   1.000000
1130.000000   1.000000
1131.000000   1.000000
1132.000000   1.000000
1133.000000   1.000000
1134.000000   1.000000
1135.000000   1.000000
1136.000000   1.000000
1137.000000   1.000000
1138.000000   1.000000
1139.000000   1.000000
1140.000000   1.000000
1141.000000   1.000000
1142.000000   1.000000
1143.000000   1.000000
1144.000000   1.000000
1145.000000   1.000000
1146.000000   1.000000
1147.000000   1.000000
1148.000000   1.000000
1149.000000   1.000000
1150.000000   1.000000
1151.000000   1.000000
1152.000000   1.000000
1153.000000   1.000000
1154.000000   1.000000
1155.000000   1.000000
1156.000000   1.000000
1157.000000   1.000000
1158.000000   1.000000
1159.000000   1.000000
1160.000000   1.000000
1161.000000   1.000000
1162.000000   1.000000
1163.000000   1.000000
1164.000000   1.000000
1165.000000   1.000000
1166.000000   1.000000
1167.000000   1.000000
1168.000000   1.000000
1169.000000   1.000000
1170.000000   1.000000
1171.000000   1.000000
1172.000000   1.000000
1173.000000   1.000000
1174.000000   1.000000
1175.000000   1.000000
1176.000000   1.000000
1177.000000   1.000000
1178.000000   1.000000
1179.000000   1.000000
1180.000000   1.000000
1181.000000   1.000000
1182.000000   1.000000
1183.000000   1.000000
1184.000000   1.000000
1185.000000   1.000000
1186.000000   1.000000
1187.000000   1.000000
1188.000000   1.000000
1189.000000   1.000000
1190.000000   1.000000
1191.000000   1.000000
1192.000000   1.000000
1193.000000   1.000000
1194.000000   1.000000
1195.000000   1.000000
1196.000000   1.000000
1197.000000   1.000000
1198.000000   1.000000
1199.000000   1.000000
1200.000000   1.000000
1201.000000   1.000000
1202.000000   1.000000
1203.000000   1.000000
1204.000000   1.000000
1205.000000   1.000000
1206.000000   1.000000
1207.000000   1.000000
1208.000000   1.000000
1209.000000   1.000000
1210.000000   1.000000
1211.000000   1.000000
1212.000000   1.000000
1213.000000   1.000000
1214.000000   1.000000
1215.000000   1.000000
1216.000000   1.000000
1217.000000   1.000000
1218.000000   1.000000
1219.000000   1.000000
1220.000000   1.000000
1221.000000   1.000000
1222.000000   1.000000
1223.000000   1.000000
1224.000000   1.000000
1225.000000   1.000000
1226.000000   1.000000
1227.000000   1.000000
1228.000000   1.000000
1229.000000   1.000000
1230.000000   1.000000
1231.000000   1.000000
1232.000000   1.000000
1233.000000   1.000000
1234.000000   1.000000
1235.000000   1.000000
1236.000000   1.000000
1237.000000   1.000000
1238.000000   1.000000
1239.000000   1.000000
1240.000000   1.000000
1241.000000   1.000000
1242.000000   1.000000
1243.000000   1.000000
1244.000000   1.000000
1245.000000   1.000000
1246.000000   1.000000
1247.000000   1.000000
1248.000000   1.000000
1249.000000   1.000000
1250.000000   1.000000
1251.000000   1.000000
1252.000000   1.000000
1253.000000   1.000000
1254.000000   1.000000
1255.000000   1.000000
1256.000000   1.000000
1257.000000   1.000000
1258.000000   1.000000
1259.000000   1.000000
1260.000000   1.000000
1261.000000   1.000000
1262.000000   1.000000
1263.000000   1.000000
1264.000000   1.000000
1265.000000   1.000000
1266.000000   1.000000
1267.000000   1.000000
1268.000000   1.000000
1269.000000   1.000000
1270.000000   1.000000
1271.000000   1.000000
1272.000000   1.000000
1273.000000   1.000000
1274.000000   1.000000
1275.000000   1.000000
1276.000000   1.000000
1277.000000   1.000000
1278.000000   1.000000
1279.000000   1.000000
1280.000000   1.000000
1281.000000   1.000000
1282.000000   1.000000
1283.000000   1.000000
1284.000000   1.000000
1285.000000   1.000000
1286.000000   1.000000
1287.000000   1.000000
1288.000000   1.000000
1289.000000   1.000000
1290.000000   1.000000
1291.000000   1.000000
1292.000000   1.000000
1293.000000   1.000000
1294.000000   1.000000
1295.000000   1.000000
1296.000000   1.000000
1297.000000   1.000000
1298.000000   1.000000
1299.000000   1.000000
1300.000000   1.000000
1301.000000   1.000000
1302.000000   1.000000
1303.000000   1.000000
1304.000000   1.000000
1305.000000   1.000000
1306.000000   1.000000
1307.000000   1.000000
1308.000000   1.000000
1309.000000   1.000000
1310.000000   1.000000
1311.000000   1.000000
1312.000000   1.000000
1313.000000   1.000000
1314.000000   1.000000
1315.000000   1.000000
1316.000000   1.000000
1317.000000   1.000000
1318.000000   1.000000
1319.000000   1.000000
1320.000000   1.000000
1321.000000   1.000000
1322.000000   1.000000
1323.000000   1.000000
1324.000000   1.000000
1325.000000   1.000000
1326.000000   1.000000
1327.000000   1.000000
1328.000000   1.000000
1329.000000   1.000000
1330.000000   1.000000
1331.000000   1.000000
1332.000000   1.000000
1333.000000   1.000000
1334.000000   1.000000
1335.000000   1.000000
1336.000000   1.000000
1337.000000   1.000000
1338.000000   1.000000
1339.000000   1.000000
1340.000000   1.000000
1341.000000   1.000000
1342.000000   1.000000
1343.000000   1.000000
1344.000000   1.000000
1345.000000   1.000000
1346.000000   1.000000
1347.000000   1.000000
1348.000000   1.000000
1349.000000   1.000000
1350.000000   1.000000
1351.000000   1.000000
1352.000000   1.000000
1353.000000   1.000000
1354.000000   1.000000
1355.000000   1.000000
1356.000000   1.000000
1357.000000   1.000000
1358.000000   1.000000
1359.000000   1.000000
1360.000000   1.000000
1361.000000   1.000000
1362.000000   1.000000
