,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
83,840,False,3,0,0.06982778178816551,1.98062818957812,-0.0014860120852730363,0.3333333333333333,0.20948334536449653
84,850,False,3,0,0.07053910102312601,1.9720956866256263,-0.0008532502952493636,0.3333333333333333,0.21161730306937804
85,860,False,3,0,0.07167548081253866,1.9517014158473385,-0.0020394270778287815,0.3333333333333333,0.21502644243761598
86,870,False,3,0,0.07306766522592267,1.9292500493575926,-0.0022451366489745885,0.3333333333333333,0.21920299567776802
87,880,False,3,0,0.07223424181910075,1.919498955770798,-0.0009751093586794601,0.3333333333333333,0.21670272545730226
88,890,False,3,0,0.07265843386097069,1.9066114359521997,-0.001288751981859826,0.3333333333333333,0.2179753015829121
89,900,False,3,0,0.07317760391939349,1.8906007777860319,-0.0016010658166167868,0.3333333333333333,0.21953281175818046
90,910,False,3,0,0.07291800742491265,1.8663485352583222,-0.002425224252770963,0.3333333333333333,0.21875402227473797
91,920,False,3,0,0.0735613385913917,1.8466140445838688,-0.001973449067445343,0.3333333333333333,0.22068401577417512
92,930,False,3,0,0.07443983254369284,1.849290809951272,0.00026767653674031333,0.3333333333333333,0.22331949763107853
93,940,False,3,0,0.0757983997290709,1.8229929516385823,-0.0026297858312689603,0.3333333333333333,0.2273951991872127
94,950,False,3,0,0.0763445938397342,1.8103457957546814,-0.0012647155883900973,0.3333333333333333,0.22903378151920262
95,960,False,3,0,0.07597422244677747,1.7867136127144554,-0.0023632183040225964,0.3333333333333333,0.22792266734033242
96,970,False,3,0,0.07631974205796964,1.755053558644216,-0.003166005407023942,0.3333333333333333,0.22895922617390893
97,980,False,3,0,0.0775579255649472,1.736164514519518,-0.0018889044124698051,0.3333333333333333,0.2326737766948416
98,990,False,3,0,0.07978198147306866,1.7180089828740028,-0.0018155531645515088,0.3333333333333333,0.23934594441920598
99,1000,False,3,0,0.08320272007645511,1.7085620786472835,-0.0009446904226719343,0.3333333333333333,0.24960816022936536
100,1010,False,3,0,0.08572187681692528,1.704921526307404,-0.0003640552339879477,0.3333333333333333,0.25716563045077584
101,1020,False,3,0,0.08681368003880105,1.6795604470080738,-0.002536107929933018,0.3333333333333333,0.2604410401164032
102,1030,False,3,0,0.08855854327484478,1.6550356449428836,-0.0024524802065190253,0.3333333333333333,0.26567562982453435
103,1040,False,3,0,0.08944676613793083,1.6411159336096126,-0.0013919711333270969,0.3333333333333333,0.26834029841379253
104,1050,False,3,0,0.09015605437377587,1.6234715262266162,-0.001764440738299644,0.3333333333333333,0.27046816312132765
105,1060,False,3,0,0.09323348012208724,1.5998418431349042,-0.002362968309171198,0.3333333333333333,0.27970044036626174
106,1070,False,3,0,0.09619999437374292,1.5879149765708451,-0.0011926866564059059,0.3333333333333333,0.2885999831212288
107,1080,False,3,0,0.09828872424790631,1.5697230426942805,-0.0018191933876564592,0.3333333333333333,0.29486617274371896
108,1090,False,3,0,0.10182595059147197,1.565964817802081,-0.00037582248921994574,0.3333333333333333,0.30547785177441594
109,1100,False,3,0,0.10484765366131213,1.5563723060579688,-0.0009592511744112242,0.3333333333333333,0.3145429609839364
110,1110,False,3,0,0.108417400015225,1.5452613174548677,-0.0011110988603101114,0.3333333333333333,0.325252200045675
111,1120,False,3,0,0.11155213732214615,1.5389126164487477,-0.0006348701006120061,0.3333333333333333,0.33465641196643847
112,1130,False,3,0,0.11428537956711472,1.5405668414427967,0.00016542249940489916,0.3333333333333333,0.3428561387013442
113,1140,False,3,0,0.11559040208147886,1.5321868104725944,-0.0008380030970202235,0.3333333333333333,0.3467712062444366
114,1150,False,3,0,0.11678391642262187,1.528958756050629,-0.00032280544219653873,0.3333333333333333,0.3503517492678656
115,1160,False,3,0,0.11941945322106547,1.5303615115474538,0.00014027554968247812,0.3333333333333333,0.3582583596631964
116,1170,False,3,0,0.12180702846274419,1.5308874360984868,5.2592455103295246e-05,0.3333333333333333,0.3654210853882326
117,1180,False,3,0,0.12596109849857426,1.5244205897169856,-0.000646684638150119,0.3333333333333333,0.3778832954957228
118,1190,False,3,0,0.1310151081572787,1.5224914351266643,-0.00019291545903212803,0.3333333333333333,0.39304532447183615
119,1200,False,3,0,0.1358097248427206,1.512174173072998,-0.0010317262053666232,0.3333333333333333,0.40742917452816185
120,1210,False,3,0,0.13977508664585472,1.5059387101088952,-0.0006235462964102823,0.3333333333333333,0.4193252599375642
121,1220,False,3,0,0.1432976522912131,1.501388147125971,-0.0004550562982924333,0.3333333333333333,0.4298929568736393
122,1230,False,3,0,0.14723221916113025,1.4948239466850841,-0.0006564200440886791,0.3333333333333333,0.44169665748339076
123,1240,False,3,0,0.1486279558835804,1.4836023939565643,-0.0011221552728519768,0.3333333333333333,0.44588386765074123
124,1250,False,3,0,0.15110404091222202,1.4791803685666882,-0.0004422025389876127,0.3333333333333333,0.45331212273666605
125,1260,False,3,0,0.15331620927640077,1.469391830830933,-0.0009788537735755166,0.3333333333333333,0.4599486278292023
126,1270,False,3,0,0.15483054073248811,1.4663314266951057,-0.00030604041358273104,0.3333333333333333,0.46449162219746437
127,1280,False,3,0,0.15629895508495664,1.4561561226258948,-0.0010175304069210966,0.3333333333333333,0.46889686525486995
128,1290,False,3,0,0.15934447811076025,1.4485438285153445,-0.000761229411055031,0.3333333333333333,0.47803343433228074
129,1300,False,3,0,0.16165389529883611,1.445309166825407,-0.0003234661689937468,0.3333333333333333,0.48496168589650834
130,1310,False,3,0,0.16565730115568536,1.4313952233132838,-0.0013913943512123162,0.3333333333333333,0.4969719034670561
131,1320,False,3,0,0.16869760276251233,1.4253379974817397,-0.0006057225831544111,0.3333333333333333,0.506092808287537
132,1330,False,3,0,0.17131220557382365,1.412559142561692,-0.0012778854920047823,0.3333333333333333,0.513936616721471
133,1340,False,3,0,0.17453632894178636,1.402975256724728,-0.0009583885836963902,0.3333333333333333,0.5236089868253592
134,1350,False,3,0,0.17561240346217552,1.3919480632650514,-0.0011027193459676621,0.3333333333333333,0.5268372103865266
135,1360,False,3,0,0.1767963186422088,1.386208007827728,-0.0005740055437323477,0.3333333333333333,0.5303889559266264
136,1370,False,3,0,0.1775861348048299,1.384533410718743,-0.00016745971089848766,0.3333333333333333,0.5327584044144897
137,1380,False,3,0,0.17783582910289203,1.3741024199894192,-0.0010430990729323852,0.3333333333333333,0.5335074873086761
138,1390,False,3,0,0.17951351736694332,1.3753467017870353,0.00012442817976161536,0.3333333333333333,0.53854055210083
139,1400,False,3,0,0.1806414116780145,1.3707535605399062,-0.00045931412471291735,0.3333333333333333,0.5419242350340435
140,1410,False,3,0,0.18232154143585322,1.372215110098326,0.0001461549558419817,0.3333333333333333,0.5469646243075597
141,1420,False,3,0,0.183505245114081,1.3698088238571644,-0.00024062862411615703,0.3333333333333333,0.5505157353422431
142,1430,False,3,0,0.18688479224332502,1.368582689537877,-0.00012261343192874197,0.3333333333333333,0.5606543767299751
143,1440,False,3,0,0.1890585863739679,1.361870140641447,-0.0006712548896429915,0.3333333333333333,0.5671757591219038
144,1450,False,3,0,0.19090014223419022,1.3550545539989551,-0.0006815586642491933,0.3333333333333333,0.5727004267025707
145,1460,False,3,0,0.19239738649467897,1.3481440299458598,-0.0006910524053095335,0.3333333333333333,0.5771921594840369
146,1470,False,3,0,0.19349012796375367,1.349648674490026,0.00015046445441662114,0.3333333333333333,0.580470383891261
147,1480,False,3,0,0.19374126597214528,1.342836749687646,-0.0006811924802379909,0.3333333333333333,0.5812237979164359
148,1490,False,3,0,0.19362110945825464,1.3347308773712276,-0.0008105872316418461,0.3333333333333333,0.580863328374764
149,1500,False,3,0,0.19492449696764963,1.3243124152732264,-0.0010418462098001236,0.3333333333333333,0.584773490902949
150,1510,False,3,0,0.1957235102924334,1.3181844500902373,-0.0006127965182989081,0.3333333333333333,0.5871705308773002
151,1520,False,3,0,0.1956793957957524,1.3151395820428167,-0.0003044868047420657,0.3333333333333333,0.5870381873872572
152,1530,False,3,0,0.1961112071496682,1.310248888782409,-0.0004890693260407586,0.3333333333333333,0.5883336214490047
153,1540,False,3,0,0.1966532557255337,1.3049072232536134,-0.000534166552879567,0.3333333333333333,0.5899597671766011
154,1550,False,3,0,0.1966463893059836,1.2989001288464928,-0.0006007094407120661,0.3333333333333333,0.5899391679179509
155,1560,False,3,0,0.1977680725145407,1.2924287700216754,-0.0006471358824817308,0.3333333333333333,0.5933042175436222
156,1570,False,3,0,0.19773542223870372,1.2861230009423654,-0.000630576907931002,0.3333333333333333,0.5932062667161112
157,1580,False,3,0,0.19821836911084723,1.276352447495073,-0.0009770553447292496,0.3333333333333333,0.5946551073325417
158,1590,False,3,0,0.1991188587648577,1.2666889869734232,-0.0009663460521649681,0.3333333333333333,0.5973565762945731
159,1600,False,3,0,0.20019601744307816,1.2623861630174746,-0.00043028239559486094,0.3333333333333333,0.6005880523292345
160,1610,False,3,0,0.20050332711601873,1.249246659376548,-0.001313950364092653,0.3333333333333333,0.6015099813480562
161,1620,False,3,0,0.2025493893123357,1.231365412771827,-0.0017881246604721124,0.3333333333333333,0.6076481679370072
162,1630,False,3,0,0.2038801569847397,1.221178464712508,-0.001018694805931908,0.3333333333333333,0.6116404709542191
163,1640,False,3,0,0.20616221666026904,1.2151687502916309,-0.0006009714420877055,0.3333333333333333,0.6184866499808072
164,1650,False,3,0,0.20905011138743063,1.2109712761867533,-0.0004197474104877585,0.3333333333333333,0.6271503341622919
165,1660,False,3,0,0.21170243028362803,1.2063424888390948,-0.00046287873476584805,0.3333333333333333,0.6351072908508841
166,1670,False,3,0,0.2142895702191224,1.2032016485249353,-0.00031408403141595096,0.3333333333333333,0.6428687106573673
167,1680,False,3,0,0.21645304135096358,1.200443325560971,-0.0002758322963964277,0.3333333333333333,0.6493591240528908
168,1690,False,3,0,0.21953268568140016,1.1942221440635046,-0.0006221181497466421,0.3333333333333333,0.6585980570442005
169,1700,False,3,0,0.2238344921013909,1.1885300470216478,-0.0005692097041856802,0.3333333333333333,0.6715034763041727
170,1710,False,3,0,0.22672430084709344,1.1842052665826281,-0.00043247804390196266,0.3333333333333333,0.6801729025412804
171,1720,False,3,0,0.23039383333385596,1.173791626646923,-0.00104136399357051,0.3333333333333333,0.691181500001568
172,1730,False,3,0,0.2326085742972567,1.1626739951881782,-0.0011117631458744891,0.3333333333333333,0.6978257228917701
173,1740,False,3,0,0.23512238172593505,1.1498677366106727,-0.0012806258577505504,0.3333333333333333,0.7053671451778052
174,1750,False,3,0,0.23722807606830942,1.1366467200074633,-0.00132210166032094,0.3333333333333333,0.7116842282049283
175,1760,False,3,0,0.2395606411201227,1.1246949322944342,-0.0011951787713029073,0.3333333333333333,0.7186819233603682
176,1770,False,3,0,0.23923271213304817,1.1142919916009992,-0.0010402940693434947,0.3333333333333333,0.7176981363991446
177,1780,False,3,0,0.24269719246504773,1.1096651384406508,-0.00046268531603483877,0.3333333333333333,0.7280915773951432
178,1790,False,3,0,0.24433671272245747,1.096970285999081,-0.001269485244156976,0.3333333333333333,0.7330101381673725
179,1800,False,3,0,0.24845432122326186,1.0953690749707252,-0.00016012110283558645,0.3333333333333333,0.7453629636697856
180,1810,False,3,0,0.24991505099943043,1.0920762941475286,-0.00032927808231966174,0.3333333333333333,0.7497451529982914
181,1820,False,3,0,0.25235858641727316,1.0903285249484862,-0.00017477691990424037,0.3333333333333333,0.7570757592518195
182,1830,False,3,0,0.2557914880219283,1.0903050145233366,-2.3510425149586565e-06,0.3333333333333333,0.7673744640657849
183,1840,False,3,0,0.25749910030147716,1.085113879821531,-0.0005191134701805656,0.3333333333333333,0.7724973009044315
184,1850,False,3,0,0.259327346871192,1.0840229099868073,-0.00010909698347236763,0.3333333333333333,0.7779820406135761
185,1860,False,3,0,0.2600446007208241,1.0801766981920478,-0.0003846211794759524,0.3333333333333333,0.7801338021624723
186,1870,False,3,0,0.2603162105834267,1.07211261554428,-0.0008064082647767812,0.3333333333333333,0.7809486317502801
187,1880,False,3,0,0.2613605119760174,1.0683342278005201,-0.0003778387743759826,0.3333333333333333,0.7840815359280522
188,1890,False,3,0,0.2629825217345746,1.0645680406396967,-0.0003766187160823442,0.3333333333333333,0.7889475652037238
189,1900,False,3,0,0.2643922579483855,1.0630127084838628,-0.00015553321558339216,0.3333333333333333,0.7931767738451565
190,1910,False,3,0,0.26551023408418195,1.0608653436182163,-0.0002147364865646484,0.3333333333333333,0.7965307022525459
191,1920,False,3,0,0.2661870517510049,1.0585369577696961,-0.00023283858485201314,0.3333333333333333,0.7985611552530146
192,1930,False,3,0,0.26787432136489353,1.052669826584813,-0.0005867131184883245,0.3333333333333333,0.8036229640946806
193,1940,False,3,0,0.2704382702760808,1.0469298378534038,-0.0005739988731409129,0.3333333333333333,0.8113148108282424
194,1950,False,3,0,0.27185716592301606,1.0378252659140574,-0.0009104571939346328,0.3333333333333333,0.8155714977690482
195,1960,False,3,0,0.27274286245709056,1.0317609755756902,-0.0006064290338367196,0.3333333333333333,0.8182285873712717
196,1970,False,3,0,0.2735352512743345,1.019622135690983,-0.001213883988470732,0.3333333333333333,0.8206057538230035
197,1980,False,3,0,0.27721459755895783,1.0090298856548794,-0.0010592250036103533,0.3333333333333333,0.8316437926768735
198,1990,False,3,0,0.28116678563409875,1.0035597197920958,-0.0005470165862783594,0.3333333333333333,0.8435003569022963
199,2000,False,3,0,0.2825480940651784,0.9947289494389181,-0.0008830770353177697,0.3333333333333333,0.8476442821955352
200,2010,False,3,0,0.2849575574527872,0.9911670545611487,-0.0003561894877769367,0.3333333333333333,0.8548726723583617
201,2020,False,3,0,0.2858223548186005,0.9876711951431274,-0.000349585941802133,0.3333333333333333,0.8574670644558016
202,2030,False,3,0,0.28704349681938596,0.9834252223162203,-0.0004245972826907085,0.3333333333333333,0.8611304904581579
203,2040,False,3,0,0.28761245094854154,0.9790322317427214,-0.0004392990573498956,0.3333333333333333,0.8628373528456247
204,2050,False,3,0,0.28776117785939975,0.9748818620020542,-0.00041503697406671816,0.3333333333333333,0.8632835335781993
205,2060,False,3,0,0.2881388458078268,0.9736460221411468,-0.00012358398609073616,0.3333333333333333,0.8644165374234803
206,2070,False,3,0,0.2875650639058897,0.9635508933410849,-0.0010095128800061914,0.3333333333333333,0.8626951917176692
207,2080,False,3,0,0.28833396363983294,0.958743179451573,-0.00048077138895119553,0.3333333333333333,0.8650018909194989
208,2090,False,3,0,0.2896213634002525,0.9565063267744469,-0.00022368526771260333,0.3333333333333333,0.8688640902007576
209,2100,False,3,0,0.29208017053082586,0.9442222059427408,-0.0012284120831706157,0.3333333333333333,0.8762405115924776
210,2110,False,3,0,0.2941593329355038,0.9374017342643923,-0.0006820471678348428,0.3333333333333333,0.8824779988065113
211,2120,False,3,0,0.29780829324310343,0.9277805245083397,-0.0009621209756052629,0.3333333333333333,0.8934248797293103
212,2130,False,3,0,0.30000844579616026,0.9171241143404751,-0.001065641016786456,0.3333333333333333,0.9000253373884808
213,2140,False,3,0,0.3035950596332011,0.9060628004458138,-0.0011061313894661362,0.3333333333333333,0.9107851788996033
214,2150,False,3,0,0.30466716543507666,0.9002576288251265,-0.0005805171620687277,0.3333333333333333,0.91400149630523
215,2160,False,3,0,0.3051095227938816,0.8961047810915946,-0.00041528477335318615,0.3333333333333333,0.9153285683816448
216,2170,False,3,0,0.3068307182709041,0.8940676930251047,-0.0002037088066489945,0.3333333333333333,0.9204921548127123
217,2180,False,3,0,0.3086292904310019,0.8919068622254049,-0.00021608307996997533,0.3333333333333333,0.9258878712930058
218,2190,False,3,0,0.31019050875102755,0.8840878247142758,-0.0007819037511129113,0.3333333333333333,0.9305715262530827
219,2200,False,3,0,0.3121352747914778,0.8788800950320447,-0.0005207729682231155,0.3333333333333333,0.9364058243744334
220,2210,False,3,0,0.31495969691298553,0.8687586467004942,-0.0010121448331550486,0.3333333333333333,0.9448790907389566
221,2220,False,3,0,0.3170144452880859,0.8645747528081079,-0.00041838938923862703,0.3333333333333333,0.9510433358642578
222,2230,False,3,0,0.31710160638498563,0.8577980342734342,-0.0006776718534673764,0.3333333333333333,0.9513048191549569
223,2240,False,3,0,0.3188113987011631,0.8515336989605882,-0.0006264335312845982,0.3333333333333333,0.9564341961034893
224,2250,False,3,0,0.32197968187721093,0.8454522152386943,-0.0006081483721893877,0.3333333333333333,0.9659390456316328
225,2260,False,3,0,0.3233251169225851,0.8401908476674493,-0.0005261367571244957,0.3333333333333333,0.9699753507677553
226,2270,False,3,0,0.32376442962612356,0.8345962275985112,-0.0005594620068938184,0.3333333333333333,0.9712932888783707
227,2280,False,3,0,0.32472143334050085,0.8275018593639953,-0.0007094368234515814,0.3333333333333333,0.9741643000215026
228,2290,False,3,0,0.3255760906331824,0.815945943372141,-0.0011555915991854349,0.3333333333333333,0.9767282718995471
229,2300,False,3,0,0.32756103863493324,0.8105514703008369,-0.000539447307130414,0.3333333333333333,0.9826831159047997
230,2310,False,3,0,0.32800908554794217,0.8067178597834012,-0.00038336105174356926,0.3333333333333333,0.9840272566438265
231,2320,False,3,0,0.3297706067145905,0.800951084269907,-0.0005766775513494138,0.3333333333333333,0.9893118201437716
232,2330,False,3,0,0.32920306592245224,0.7947158946277175,-0.0006235189642189498,0.3333333333333333,0.9876091977673568
233,2340,False,3,0,0.3289875713955235,0.7882865181350519,-0.0006429376492665617,0.3333333333333333,0.9869627141865704
234,2350,False,3,0,0.32913748461697845,0.7775876853038948,-0.0010698832831157134,0.3333333333333333,0.9874124538509353
235,2360,False,3,0,0.3299166999075836,0.7721686465299235,-0.0005419038773971319,0.3333333333333333,0.9897500997227509
236,2370,False,3,0,0.33018339212671627,0.7649808890574853,-0.0007187757472438161,0.3333333333333333,0.9905501763801489
237,2380,False,3,0,0.3308218003866661,0.7568153906260793,-0.0008165498431406016,0.3333333333333333,0.9924654011599983
238,2390,False,3,0,0.33142578469122186,0.7512467590872769,-0.0005568631538802382,0.3333333333333333,0.9942773540736656
239,2400,False,3,0,0.3315548502104601,0.740812735751603,-0.0010434023335673891,0.3333333333333333,0.9946645506313804
240,2410,False,3,0,0.33113463914732544,0.7309360487990442,-0.0009876686952558834,0.3333333333333333,0.9934039174419763
241,2420,False,3,0,0.33103146913106773,0.7220833352316808,-0.000885271356736339,0.3333333333333333,0.9930944073932032
242,2430,False,3,0,0.3330572190755042,0.7186529718963088,-0.0003430363335371944,0.3333333333333333,0.9991716572265126
243,2440,False,3,0,0.33381407801661095,0.7166243064695892,-0.00020286654267196447,0.3333333333333333,1.001442234049833
