,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
64,650,False,22,3,0.1873747953437121,5.861592951037974,-0.5551022054431389,0.045454545454545456,4.122245497561666
65,660,False,22,3,0.19460924785495748,5.812410858000735,-0.5548042528713587,0.045454545454545456,4.281403452809064
66,670,False,22,3,0.20058475853420107,5.756972064294527,-0.5567698533570933,0.045454545454545456,4.412864687752424
67,680,False,22,3,0.20744380384546257,5.704427761075853,-0.555860522351941,0.045454545454545456,4.563763684600176
68,690,False,22,3,0.21407681695649725,5.650514719806346,-0.5562905240924595,0.045454545454545456,4.70968997304294
69,700,False,22,3,0.22017873051558529,5.583235029143735,-0.5604897808461085,0.045454545454545456,4.843932071342876
70,710,False,22,3,0.22673390223190854,5.530014891309534,-0.556072842058259,0.045454545454545456,4.988145849101987
71,720,False,22,3,0.23257580971672345,5.472249761978557,-0.557500693247949,0.045454545454545456,5.116667813767916
72,730,False,22,3,0.2380557666832492,5.409552564369285,-0.5590501481949586,0.045454545454545456,5.237226867031483
73,740,False,22,3,0.24328396204067548,5.350612679734771,-0.557869753511085,0.045454545454545456,5.352247164894861
74,750,False,22,3,0.24972888710030638,5.290998195579404,-0.5580816852009673,0.045454545454545456,5.494035516206741
75,760,False,22,3,0.25366353959358573,5.233124363925226,-0.5575348430899488,0.045454545454545456,5.5805978710588855
76,770,False,22,3,0.2584355454670739,5.173888428095426,-0.5579627607371047,0.045454545454545456,5.685582000275626
77,780,False,22,3,0.263369020906791,5.11941215415416,-0.5564674688548454,0.045454545454545456,5.794118459949401
78,790,False,22,3,0.2691720768349813,5.05919613736374,-0.5582706622516853,0.045454545454545456,5.921785690369588
79,800,False,22,3,0.2727959775863508,5.00406882875114,-0.556671997428915,0.045454545454545456,6.001511506899718
80,810,False,22,3,0.27701536342474636,4.9516848653187475,-0.5558101501224749,0.045454545454545456,6.09433799534442
81,820,False,22,3,0.281529181728315,4.9013025386502544,-0.5551813173872129,0.045454545454545456,6.19364199802293
82,830,False,22,3,0.28623404828995613,4.8470474350705155,-0.5563979861365491,0.045454545454545456,6.2971490623790345
83,840,False,22,3,0.29117938478243843,4.795061667527607,-0.5556850531943657,0.045454545454545456,6.4059464652136455
84,850,False,22,3,0.2964477170116622,4.747725446764245,-0.5542243549938511,0.045454545454545456,6.521849774256569
85,860,False,22,3,0.30175523437867513,4.694976676625915,-0.5559247575292103,0.045454545454545456,6.638615156330853
86,870,False,22,3,0.30622331007609227,4.648141920771302,-0.5540668151465153,0.045454545454545456,6.7369128216740295
87,880,False,22,3,0.3115997853069187,4.599810377682311,-0.5545370447244661,0.045454545454545456,6.855195276752211
88,890,False,22,3,0.3159188625168322,4.554299710560903,-0.5536508404028215,0.045454545454545456,6.950214975370309
89,900,False,22,3,0.32034847846602144,4.50710578833833,-0.5541796505888152,0.045454545454545456,7.047666526252471
90,910,False,22,3,0.32493721397079023,4.4606043024902124,-0.5539621152861085,0.045454545454545456,7.148618707357385
91,920,False,22,3,0.3283046101290722,4.418024668723069,-0.5527300291175031,0.045454545454545456,7.222701422839588
92,930,False,22,3,0.3345700521359756,4.371712700264164,-0.5539025766423408,0.045454545454545456,7.360541146991464
93,940,False,22,3,0.34045132834499214,4.324741459494738,-0.5541096931470855,0.045454545454545456,7.489929223589827
94,950,False,22,3,0.34474398129662387,4.277897136710996,-0.5540698206859422,0.045454545454545456,7.584367588525725
95,960,False,22,3,0.34874838380712886,4.2310010146115244,-0.5540860939209178,0.045454545454545456,7.672464443756835
96,970,False,22,3,0.3546215612935049,4.184621180284604,-0.5539238973335794,0.045454545454545456,7.801674348457108
97,980,False,22,3,0.360532193961055,4.131756744578433,-0.5559610949390306,0.045454545454545456,7.93170826714321
98,990,False,22,3,0.3666149480445167,4.082993646506055,-0.5546726217210091,0.045454545454545456,8.065528856979368
99,1000,False,22,3,0.3729954184059557,4.035535649528124,-0.5542626121199584,0.045454545454545456,8.205899204931026
100,1010,False,22,3,0.3800202909119881,3.9941663093159496,-0.5523498041834054,0.045454545454545456,8.360446400063738
101,1020,False,22,3,0.3875760263442508,3.950199245265267,-0.5531659031961167,0.045454545454545456,8.526672579573518
102,1030,False,22,3,0.3949526095348564,3.9057594826412925,-0.5533144058326381,0.045454545454545456,8.688957409766841
103,1040,False,22,3,0.4011062497859485,3.858063936744216,-0.5543372403138838,0.045454545454545456,8.824337495290866
104,1050,False,22,3,0.4066314037954477,3.8097413865635983,-0.5545342195189783,0.045454545454545456,8.94589088349985
105,1060,False,22,3,0.4105672346372049,3.760704942572605,-0.5547584958739902,0.045454545454545456,9.032479162018507
106,1070,False,22,3,0.4157240618856853,3.7127292427363154,-0.5544252532696146,0.045454545454545456,9.145929361485075
107,1080,False,22,3,0.42266294629693796,3.669943888602944,-0.5527946580766268,0.045454545454545456,9.298584818532635
108,1090,False,22,3,0.42869180307645793,3.6238121744756873,-0.5538459480739324,0.045454545454545456,9.431219667682074
109,1100,False,22,3,0.43551152410600114,3.582497083906003,-0.5523327611555746,0.045454545454545456,9.581253530332024
110,1110,False,22,3,0.4415031369746884,3.5382673343194697,-0.5532484282910797,0.045454545454545456,9.713069013443144
111,1120,False,22,3,0.4457559807648018,3.494115810514739,-0.5532238529369365,0.045454545454545456,9.80663157682564
112,1130,False,22,3,0.4503400415528669,3.4507404005284408,-0.552980029589903,0.045454545454545456,9.907480914163072
113,1140,False,22,3,0.45418118863963736,3.4077351756533405,-0.5528637325073222,0.045454545454545456,9.991986150072021
114,1150,False,22,3,0.4591354475331036,3.3657995274044787,-0.5525277151001777,0.045454545454545456,10.10097984572828
115,1160,False,22,3,0.4649845420092029,3.3234097689711977,-0.552670378022107,0.045454545454545456,10.229659924202464
116,1170,False,22,3,0.470119669013411,3.2818385400642938,-0.5524132293874257,0.045454545454545456,10.342632718295041
117,1180,False,22,3,0.4760157792618276,3.2343762043850717,-0.5542639751631688,0.045454545454545456,10.472347143760206
118,1190,False,22,3,0.48309312921906145,3.191428095767792,-0.5528457889057251,0.045454545454545456,10.628048842819352
119,1200,False,22,3,0.49057244162368696,3.144382460650273,-0.5541330648208294,0.045454545454545456,10.792593715721113
120,1210,False,22,3,0.49661122266718727,3.1027561138406066,-0.5524305451872658,0.045454545454545456,10.92544689867812
121,1220,False,22,3,0.5010756129423014,3.058561601435868,-0.5532373582039338,0.045454545454545456,11.02366348473063
122,1230,False,22,3,0.5066503429423146,3.013128455517321,-0.5536264863986811,0.045454545454545456,11.14630754473092
123,1240,False,22,3,0.5130124260876188,2.9683528173016045,-0.5534199242617918,0.045454545454545456,11.286273373927612
124,1250,False,22,3,0.517669063160102,2.9251709343858048,-0.5529192312676081,0.045454545454545456,11.388719389522244
125,1260,False,22,3,0.5213498236244695,2.88135454759259,-0.5531185665396042,0.045454545454545456,11.469696119738328
126,1270,False,22,3,0.526534391689673,2.8391967390436723,-0.5525975088168356,0.045454545454545456,11.583756617172805
127,1280,False,22,3,0.5311258554200936,2.7956687609636584,-0.553027960270142,0.045454545454545456,11.68476881924206
128,1290,False,22,3,0.538116199081132,2.7554229775370422,-0.5519968284090654,0.045454545454545456,11.838556379784903
129,1300,False,22,3,0.5440459307430615,2.714115419797665,-0.5523303946471392,0.045454545454545456,11.969010476347353
130,1310,False,22,3,0.5485990520017676,2.672780953466932,-0.5523388482304316,0.045454545454545456,12.069179144038888
131,1320,False,22,3,0.5540988572885792,2.62962085475026,-0.5529123875596138,0.045454545454545456,12.190174860348742
132,1330,False,22,3,0.5593993555937121,2.5929001196356656,-0.5508894018210054,0.045454545454545456,12.306785823061666
133,1340,False,22,3,0.5639067050589396,2.5535946306368693,-0.5517014262024,0.045454545454545456,12.40594751129667
134,1350,False,22,3,0.5694865440941312,2.5109665771257474,-0.5527452406287001,0.045454545454545456,12.528703970070888
135,1360,False,22,3,0.5752902440327049,2.4705204924934425,-0.552059754888695,0.045454545454545456,12.656385368719507
136,1370,False,22,3,0.5815039450195232,2.4299916410124762,-0.5520857568610664,0.045454545454545456,12.79308679042951
137,1380,False,22,3,0.5869030683443587,2.3889151906963577,-0.5522577901088295,0.045454545454545456,12.911867503575891
138,1390,False,22,3,0.5934732851411619,2.3483914753730435,-0.5520841432895516,0.045454545454545456,13.056412273105563
139,1400,False,22,3,0.5977494640851593,2.3092250558964813,-0.5516577362234611,0.045454545454545456,13.150488209873505
140,1410,False,22,3,0.604025044324511,2.2722212274452804,-0.550978338215662,0.045454545454545456,13.288550975139241
141,1420,False,22,3,0.610386843816543,2.2375871464283863,-0.5502338601026138,0.045454545454545456,13.428510563963945
142,1430,False,22,3,0.6165935955446206,2.201792621103762,-0.5505984244338201,0.045454545454545456,13.565059101981651
143,1440,False,22,3,0.6218532757604509,2.1642737657040487,-0.5511401387034466,0.045454545454545456,13.68077206672992
144,1450,False,22,3,0.627142631905136,2.125741338132644,-0.5514585617922932,0.045454545454545456,13.797137901912992
145,1460,False,22,3,0.6318281631422953,2.0907711125662645,-0.5503394630273345,0.045454545454545456,13.900219589130495
146,1470,False,22,3,0.6373854933789963,2.0509260359951753,-0.5518709426377084,0.045454545454545456,14.022480854337918
147,1480,False,22,3,0.643149340394929,2.0136025649926146,-0.5510787568847745,0.045454545454545456,14.149285488688438
148,1490,False,22,3,0.648546448586994,1.9734896818070224,-0.5519550765669791,0.045454545454545456,14.268021868913866
149,1500,False,22,3,0.6516697709060524,1.9336053838425828,-0.5518832644018299,0.045454545454545456,14.336734959933152
150,1510,False,22,3,0.6560656570191724,1.894203569855322,-0.5517316875900121,0.045454545454545456,14.433444454421792
151,1520,False,22,3,0.6607655720180281,1.8551664786480146,-0.551617106549402,0.045454545454545456,14.536842584396618
152,1530,False,22,3,0.6660169568871138,1.8161614842483909,-0.55160702303988,0.045454545454545456,14.652373051516504
153,1540,False,22,3,0.6716265626532815,1.7792609141128086,-0.550945898659085,0.045454545454545456,14.775784378372192
154,1550,False,22,3,0.6755680777604712,1.7418750028997734,-0.5510983730554261,0.045454545454545456,14.862497710730366
155,1560,False,22,3,0.6800291064963412,1.7061253148530584,-0.5505843383875315,0.045454545454545456,14.960640342919506
156,1570,False,22,3,0.6853308853582657,1.668595588676187,-0.5511435538588125,0.045454545454545456,15.077279477881845
157,1580,False,22,3,0.6902503746388338,1.6309180834250345,-0.551189980024224,0.045454545454545456,15.185508242054343
158,1590,False,22,3,0.6941897824384535,1.5941304929745632,-0.55091040504421,0.045454545454545456,15.272175213645978
159,1600,False,22,3,0.6991895556829977,1.5584229589046876,-0.5505710953251358,0.045454545454545456,15.382170225025948
160,1610,False,22,3,0.7040620654363478,1.524897044675066,-0.549885719238829,0.045454545454545456,15.48936543959965
161,1620,False,22,3,0.7089707396945639,1.4868217270077595,-0.5513149564806338,0.045454545454545456,15.597356273280406
162,1630,False,22,3,0.7133985048321871,1.4505817154104532,-0.5507383780739736,0.045454545454545456,15.694767106308117
163,1640,False,22,3,0.7169332647320513,1.4153087901411687,-0.5504345589436235,0.045454545454545456,15.772531824105128
164,1650,False,22,3,0.7207596103633132,1.380297716761419,-0.5503522957463742,0.045454545454545456,15.85671142799289
165,1660,False,22,3,0.7250106124126431,1.345030190419466,-0.5504328628205795,0.045454545454545456,15.950233473078148
166,1670,False,22,3,0.7303960263798885,1.3096287337485686,-0.5504749382743296,0.045454545454545456,16.06871258035755
167,1680,False,22,3,0.7342131156524289,1.2741673038449224,-0.5504937794210715,0.045454545454545456,16.152688544353435
168,1690,False,22,3,0.7387974197922599,1.2388964560542544,-0.5504339062844676,0.045454545454545456,16.253543235429717
169,1700,False,22,3,0.7436114218280944,1.2064998485964038,-0.5495309370530446,0.045454545454545456,16.359451280218074
170,1710,False,22,3,0.7479221196453797,1.1718169476741433,-0.5502491973282185,0.045454545454545456,16.454286632198354
171,1720,False,22,3,0.7519181566974171,1.1397697661463022,-0.5494211616595754,0.045454545454545456,16.542199447343176
172,1730,False,22,3,0.7571149983221113,1.1049279702572066,-0.5502991156542686,0.045454545454545456,16.65652996308645
173,1740,False,22,3,0.7614646313240486,1.0710512225262385,-0.5499959368338753,0.045454545454545456,16.752221889129068
174,1750,False,22,3,0.7676168229202212,1.035557636503198,-0.5505038815639172,0.045454545454545456,16.887570104244865
175,1760,False,22,3,0.7738944965862516,0.9986717730143149,-0.550941278429762,0.045454545454545456,17.025678924897537
176,1770,False,22,3,0.7780598521121088,0.9642577696145941,-0.5501647206800805,0.045454545454545456,17.117316746466393
177,1780,False,22,3,0.7833361975908572,0.9277680121576025,-0.5508168380497789,0.045454545454545456,17.233396346998855
178,1790,False,22,3,0.7877494839218441,0.8936775149795843,-0.5500630882031317,0.045454545454545456,17.330488646280568
179,1800,False,22,3,0.791368939168721,0.8586622331240741,-0.5503536178780275,0.045454545454545456,17.41011666171186
180,1810,False,22,3,0.7943909248376355,0.8237564496215373,-0.5503192179558994,0.045454545454545456,17.47660034642798
181,1820,False,22,3,0.7988658010047938,0.7891825240962429,-0.5502149616975656,0.045454545454545456,17.575047622105462
182,1830,False,22,3,0.8030444240111284,0.7555470494872254,-0.5499201386471324,0.045454545454545456,17.666977328244826
183,1840,False,22,3,0.806421670820372,0.7215369621619087,-0.5500378267028793,0.045454545454545456,17.741276758048183
184,1850,False,22,3,0.8124085795247633,0.6871369041126715,-0.5501603396190176,0.045454545454545456,17.872988749544792
185,1860,False,22,3,0.8161034031947656,0.6533322280268501,-0.5499732948587827,0.045454545454545456,17.95427487028484
186,1870,False,22,3,0.8196820409508829,0.6202440863348667,-0.5497481889400103,0.045454545454545456,18.033004900919423
187,1880,False,22,3,0.8226405681018185,0.5872774327918394,-0.5497100223123845,0.045454545454545456,18.098092498240007
188,1890,False,22,3,0.8270858049398067,0.5543531437158699,-0.5496967131225363,0.045454545454545456,18.195887708675745
189,1900,False,22,3,0.8302461275767062,0.519396670764272,-0.5503351425159779,0.045454545454545456,18.265414806687538
190,1910,False,22,3,0.8361105152550007,0.4870317453283691,-0.5495209838523045,0.045454545454545456,18.394431335610015
191,1920,False,22,3,0.8411702549950262,0.45356654550921205,-0.5498666452442408,0.045454545454545456,18.505745609890575
192,1930,False,22,3,0.8456517967098229,0.42199781076668696,-0.5492708531689869,0.045454545454545456,18.604339527616105
193,1940,False,22,3,0.8493569313044637,0.38978480399044724,-0.5494732571977903,0.045454545454545456,18.6858524886982
194,1950,False,22,3,0.8537705003727291,0.3578333058626732,-0.5493911018329032,0.045454545454545456,18.78295100820004
195,1960,False,22,3,0.8571663142782051,0.3239068689226472,-0.5500115471592891,0.045454545454545456,18.857658914120513
196,1970,False,22,3,0.8607159017823406,0.2904305857621473,-0.5498701271786147,0.045454545454545456,18.935749839211493
197,1980,False,22,3,0.8638258984048357,0.2584589260909206,-0.5493974357685827,0.045454545454545456,19.004169764906386
198,1990,False,22,3,0.8663847228688277,0.2259121269112557,-0.5495781211740326,0.045454545454545456,19.060463903114208
199,2000,False,22,3,0.8686545837917268,0.1931251121556586,-0.5496535871228951,0.045454545454545456,19.110400843417988
200,2010,False,22,3,0.8731054382065478,0.1604044363996484,-0.5496327461115206,0.045454545454545456,19.20831964054405
201,2020,False,22,3,0.8767584216907068,0.1287581114018031,-0.5492952288665973,0.045454545454545456,19.28868527719555
202,2030,False,22,3,0.8810961095472609,0.0989694147650992,-0.5487116377053514,0.045454545454545456,19.38411441003974
203,2040,False,22,3,0.8849074731642976,0.06867143502336034,-0.5488716337114887,0.045454545454545456,19.46796440961455
204,2050,False,22,3,0.8882102198134961,0.036224017817939644,-0.5495468994060142,0.045454545454545456,19.540624835896914
205,2060,False,22,3,0.8940050409785638,0.006073238378884295,-0.5488253893725372,0.045454545454545456,19.668110901528404
206,2070,False,22,3,0.8985761867571465,6.258914583203597,-0.45992079151145476,0.045454545454545456,19.76867610865722
207,2080,False,22,3,0.9036073393500853,6.228182429152396,-0.5490080335935874,0.045454545454545456,19.879361465701876
208,2090,False,22,3,0.9067008821730784,6.199636829270344,-0.5483211073421397,0.045454545454545456,19.947419407807725
209,2100,False,22,3,0.9097129916726763,6.168535228713564,-0.5491240986363694,0.045454545454545456,20.013685816798876
210,2110,False,22,3,0.9142739791565978,6.137436865280644,-0.5491230816639157,0.045454545454545456,20.11402754144515
211,2120,False,22,3,0.9178155404774547,6.106495486572633,-0.5490737634580657,0.045454545454545456,20.191941890504005
212,2130,False,22,3,0.9221355709695017,6.075448610533733,-0.5491069064220351,0.045454545454545456,20.286982561329037
213,2140,False,22,3,0.9250122431363323,6.044951088292229,-0.5489343218366229,0.045454545454545456,20.350269348999312
214,2150,False,22,3,0.9287102754292386,6.0164151813896325,-0.5483180622028347,0.045454545454545456,20.431626059443246
215,2160,False,22,3,0.9317737451426603,5.9851291247060665,-0.5491820472376514,0.045454545454545456,20.499022393138528
216,2170,False,22,3,0.9351119786472416,5.953369240652342,-0.5493309044961674,0.045454545454545456,20.572463530239315
217,2180,False,22,3,0.9388536584581025,5.922769493033185,-0.5489664368861675,0.045454545454545456,20.654780486078256
218,2190,False,22,3,0.943682068131248,5.893082036369783,-0.5486798322297136,0.045454545454545456,20.761005498887457
219,2200,False,22,3,0.9478419898691902,5.863018098713127,-0.5487981072219763,0.045454545454545456,20.852523777122183
220,2210,False,22,3,0.9524114210446757,5.832815854462315,-0.5488415575199903,0.045454545454545456,20.953051262982864
221,2220,False,22,3,0.9554737124841275,5.802489508115835,-0.5488805453431951,0.045454545454545456,21.020421674650805
222,2230,False,22,3,0.9592953179547199,5.771602857249113,-0.5490565701996516,0.045454545454545456,21.10449699500384
223,2240,False,22,3,0.9622831757844131,5.740833221331607,-0.54901980886917,0.045454545454545456,21.17022986725709
224,2250,False,22,3,0.9659788618123248,5.710491626857702,-0.5488853356837049,0.045454545454545456,21.251534959871147
225,2260,False,22,3,0.9684348376458077,5.680063275945838,-0.5489125910225192,0.045454545454545456,21.30556642820777
226,2270,False,22,3,0.9714232459201936,5.6496679311779054,-0.5489022218365897,0.045454545454545456,21.371311410244257
227,2280,False,22,3,0.9747012751399902,5.619776323386541,-0.5487439681980966,0.045454545454545456,21.44342805307978
228,2290,False,22,3,0.9792198351042033,5.590112065507761,-0.5486725441165798,0.045454545454545456,21.542836372292474
229,2300,False,22,3,0.9824483421044813,5.56002342381648,-0.5488058682233455,0.045454545454545456,21.613863526298587
230,2310,False,22,3,0.9855911062529757,5.529868626808957,-0.5488266515288954,0.045454545454545456,21.683004337565468
231,2320,False,22,3,0.9890289404494126,5.500317707125727,-0.5486369378723288,0.045454545454545456,21.758636689887076
232,2330,False,22,3,0.9910780325757422,5.471635318306736,-0.5483640808540777,0.045454545454545456,21.80371671666633
233,2340,False,22,3,0.9930045562439997,5.443388909440334,-0.5482271137124609,0.045454545454545456,21.846100237367995
234,2350,False,22,3,0.9954524775612632,5.4132365745995,-0.5488258780164175,0.045454545454545456,21.89995450634779
235,2360,False,22,3,0.9971860363166244,5.383123058555893,-0.5488136827315984,0.045454545454545456,21.938092798965737
236,2370,False,22,3,1.0006376393510428,5.354294976908885,-0.5484098516058957,0.045454545454545456,22.01402806572294
237,2380,False,22,3,1.0032420344777502,5.3236607530930495,-0.5489772679027883,0.045454545454545456,22.071324758510503
238,2390,False,22,3,1.0067969520925633,5.294578751203803,-0.5484896230026571,0.045454545454545456,22.14953294603639
239,2400,False,22,3,1.0107670492144376,5.2651071135294085,-0.5486120306946767,0.045454545454545456,22.236875082717628
240,2410,False,22,3,1.013202154788992,5.234692889064682,-0.5489081530682645,0.045454545454545456,22.290447405357824
241,2420,False,22,3,1.017609574569381,5.20484451088516,-0.5487303872149984,0.045454545454545456,22.38741064052638
242,2430,False,22,3,1.0220416708334492,5.176028069146865,-0.5484061948207257,0.045454545454545456,22.48491675833588
243,2440,False,22,3,1.0254829593978267,5.147933361118256,-0.5481794554887056,0.045454545454545456,22.560625106752187
244,2450,False,22,3,1.0275938598745167,5.119437925185335,-0.5483053478727333,0.045454545454545456,22.607064917239367
245,2460,False,22,3,1.029170561267217,5.0899130195071125,-0.5486287653316265,0.045454545454545456,22.641752347878775
246,2470,False,22,3,1.0301038591590814,5.060375669247058,-0.5486326749123125,0.045454545454545456,22.662284901499792
247,2480,False,22,3,1.0327580289541562,5.02989091071692,-0.5489303119984371,0.045454545454545456,22.72067663699144
248,2490,False,22,3,1.0348151640580308,5.00038942940002,-0.5486214063514818,0.045454545454545456,22.765933609276676
249,2500,False,22,3,1.0375790588868403,4.972740505063207,-0.5480394084115819,0.045454545454545456,22.826739295510485
250,2510,False,22,3,1.0395427700377593,4.943093716756011,-0.5486670558888048,0.045454545454545456,22.869940940830706
