,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
202,2030,FALSE,22,3,0.88109611,0.098969415,-0.548711638,0.045454545,19.38411441
203,2040,FALSE,22,3,0.884907473,0.068671435,-0.548871634,0.045454545,19.46796441
204,2050,FALSE,22,3,0.88821022,0.036224018,-0.549546899,0.045454545,19.54062484
205,2060,FALSE,22,3,0.894005041,0.006073238,-0.548825389,0.045454545,19.6681109
206,2070,FALSE,22,3,0.898576187,6.258914583,-0.459920792,0.045454545,19.76867611
207,2080,FALSE,22,3,0.903607339,6.228182429,-0.549008034,0.045454545,19.87936147
208,2090,FALSE,22,3,0.906700882,6.199636829,-0.548321107,0.045454545,19.94741941
209,2100,FALSE,22,3,0.909712992,6.168535229,-0.549124099,0.045454545,20.01368582
210,2110,FALSE,22,3,0.914273979,6.137436865,-0.549123082,0.045454545,20.11402754
211,2120,FALSE,22,3,0.91781554,6.106495487,-0.549073763,0.045454545,20.19194189
212,2130,FALSE,22,3,0.922135571,6.075448611,-0.549106906,0.045454545,20.28698256
213,2140,FALSE,22,3,0.925012243,6.044951088,-0.548934322,0.045454545,20.35026935
214,2150,FALSE,22,3,0.928710275,6.016415181,-0.548318062,0.045454545,20.43162606
215,2160,FALSE,22,3,0.931773745,5.985129125,-0.549182047,0.045454545,20.49902239
216,2170,FALSE,22,3,0.935111979,5.953369241,-0.549330904,0.045454545,20.57246353
217,2180,FALSE,22,3,0.938853658,5.922769493,-0.548966437,0.045454545,20.65478049
218,2190,FALSE,22,3,0.943682068,5.893082036,-0.548679832,0.045454545,20.7610055
219,2200,FALSE,22,3,0.94784199,5.863018099,-0.548798107,0.045454545,20.85252378
220,2210,FALSE,22,3,0.952411421,5.832815854,-0.548841558,0.045454545,20.95305126
221,2220,FALSE,22,3,0.955473712,5.802489508,-0.548880545,0.045454545,21.02042167
222,2230,FALSE,22,3,0.959295318,5.771602857,-0.54905657,0.045454545,21.104497
223,2240,FALSE,22,3,0.962283176,5.740833221,-0.549019809,0.045454545,21.17022987
224,2250,FALSE,22,3,0.965978862,5.710491627,-0.548885336,0.045454545,21.25153496
225,2260,FALSE,22,3,0.968434838,5.680063276,-0.548912591,0.045454545,21.30556643
226,2270,FALSE,22,3,0.971423246,5.649667931,-0.548902222,0.045454545,21.37131141
227,2280,FALSE,22,3,0.974701275,5.619776323,-0.548743968,0.045454545,21.44342805
228,2290,FALSE,22,3,0.979219835,5.590112066,-0.548672544,0.045454545,21.54283637
229,2300,FALSE,22,3,0.982448342,5.560023424,-0.548805868,0.045454545,21.61386353
230,2310,FALSE,22,3,0.985591106,5.529868627,-0.548826652,0.045454545,21.68300434
231,2320,FALSE,22,3,0.98902894,5.500317707,-0.548636938,0.045454545,21.75863669
232,2330,FALSE,22,3,0.991078033,5.471635318,-0.548364081,0.045454545,21.80371672
233,2340,FALSE,22,3,0.993004556,5.443388909,-0.548227114,0.045454545,21.84610024
234,2350,FALSE,22,3,0.995452478,5.413236575,-0.548825878,0.045454545,21.89995451
235,2360,FALSE,22,3,0.997186036,5.383123059,-0.548813683,0.045454545,21.9380928
236,2370,FALSE,22,3,1.000637639,5.354294977,-0.548409852,0.045454545,22.01402807
237,2380,FALSE,22,3,1.003242034,5.323660753,-0.548977268,0.045454545,22.07132476
238,2390,FALSE,22,3,1.006796952,5.294578751,-0.548489623,0.045454545,22.14953295
239,2400,FALSE,22,3,1.010767049,5.265107114,-0.548612031,0.045454545,22.23687508
240,2410,FALSE,22,3,1.013202155,5.234692889,-0.548908153,0.045454545,22.29044741
241,2420,FALSE,22,3,1.017609575,5.204844511,-0.548730387,0.045454545,22.38741064
242,2430,FALSE,22,3,1.022041671,5.176028069,-0.548406195,0.045454545,22.48491676
243,2440,FALSE,22,3,1.025482959,5.147933361,-0.548179455,0.045454545,22.56062511
244,2450,FALSE,22,3,1.02759386,5.119437925,-0.548305348,0.045454545,22.60706492
245,2460,FALSE,22,3,1.029170561,5.08991302,-0.548628765,0.045454545,22.64175235
246,2470,FALSE,22,3,1.030103859,5.060375669,-0.548632675,0.045454545,22.6622849
247,2480,FALSE,22,3,1.032758029,5.029890911,-0.548930312,0.045454545,22.72067664
248,2490,FALSE,22,3,1.034815164,5.000389429,-0.548621406,0.045454545,22.76593361
249,2500,FALSE,22,3,1.037579059,4.972740505,-0.548039408,0.045454545,22.8267393
250,2510,FALSE,22,3,1.03954277,4.943093717,-0.548667056,0.045454545,22.86994094
251,2520,FALSE,22,3,1.042325234,4.914403851,-0.54836643,0.045454545,22.93115515
252,2530,FALSE,22,3,1.044065932,4.886191622,-0.548216376,0.045454545,22.9694505
253,2540,FALSE,22,3,1.046556708,4.855923936,-0.548862117,0.045454545,23.02424757
254,2550,FALSE,22,3,1.049249237,4.826161557,-0.54870337,0.045454545,23.08348322
255,2560,FALSE,22,3,1.051091802,4.796764595,-0.548588571,0.045454545,23.12401965
256,2570,FALSE,22,3,1.052919389,4.767577111,-0.548522761,0.045454545,23.16422656
257,2580,FALSE,22,3,1.055904091,4.738508572,-0.548485394,0.045454545,23.22989001
258,2590,FALSE,22,3,1.058445942,4.708923058,-0.548647806,0.045454545,23.28581073
259,2600,FALSE,22,3,1.060522013,4.681040863,-0.548112693,0.045454545,23.33148429
260,2610,FALSE,22,3,1.062130456,4.654512569,-0.547687352,0.045454545,23.36687003
261,2620,FALSE,22,3,1.061567691,4.626875518,-0.548035678,0.045454545,23.3544892
262,2630,FALSE,22,3,1.063634186,4.599853451,-0.547842475,0.045454545,23.3999521
263,2640,FALSE,22,3,1.065311293,4.570425832,-0.548598202,0.045454545,23.43684845
264,2650,FALSE,22,3,1.068303071,4.542670499,-0.548072838,0.045454545,23.50266756
265,2660,FALSE,22,3,1.069645027,4.514873354,-0.548085973,0.045454545,23.5321906
266,2670,FALSE,22,3,1.072135384,4.486412155,-0.548294592,0.045454545,23.58697845
267,2680,FALSE,22,3,1.073196321,4.458479472,-0.548128554,0.045454545,23.61031905
268,2690,FALSE,22,3,1.074069208,4.43026231,-0.548217926,0.045454545,23.62952259
269,2700,FALSE,22,3,1.076426192,4.403050994,-0.54790193,0.045454545,23.68137623
270,2710,FALSE,22,3,1.076993801,4.375223169,-0.548095612,0.045454545,23.69386362
271,2720,FALSE,22,3,1.079199546,4.347370681,-0.54810336,0.045454545,23.74239002
272,2730,FALSE,22,3,1.081104973,4.32105925,-0.547619223,0.045454545,23.78430942
273,2740,FALSE,22,3,1.082247884,4.293676436,-0.547955807,0.045454545,23.80945344
274,2750,FALSE,22,3,1.084326778,4.266836799,-0.547785163,0.045454545,23.85518913
275,2760,FALSE,22,3,1.083988007,4.239425897,-0.547964632,0.045454545,23.84773616
276,2770,FALSE,22,3,1.085122878,4.210914013,-0.548310515,0.045454545,23.87270332
277,2780,FALSE,22,3,1.086232099,4.182594424,-0.548250104,0.045454545,23.89710618
278,2790,FALSE,22,3,1.086941456,4.15509895,-0.547991201,0.045454545,23.91271203
279,2800,FALSE,22,3,1.089485347,4.126176958,-0.548439354,0.045454545,23.96867763
280,2810,FALSE,22,3,1.091063358,4.098740373,-0.5479727,0.045454545,24.00339387
281,2820,FALSE,22,3,1.093672534,4.070954614,-0.548082397,0.045454545,24.06079576
282,2830,FALSE,22,3,1.095891987,4.042839618,-0.548185829,0.045454545,24.10962371
283,2840,FALSE,22,3,1.099781286,4.014550557,-0.548240513,0.045454545,24.19518829
284,2850,FALSE,22,3,1.10073433,3.985482139,-0.548485355,0.045454545,24.21615526
285,2860,FALSE,22,3,1.104290755,3.957395025,-0.54817707,0.045454545,24.29439661
286,2870,FALSE,22,3,1.107399973,3.931081141,-0.547619993,0.045454545,24.3627994
287,2880,FALSE,22,3,1.108957147,3.903913084,-0.547888339,0.045454545,24.39705724
288,2890,FALSE,22,3,1.11237876,3.876217213,-0.548054157,0.045454545,24.47233273
289,2900,FALSE,22,3,1.114810234,3.849875716,-0.547628668,0.045454545,24.52582514
290,2910,FALSE,22,3,1.117293921,3.822664074,-0.547902032,0.045454545,24.58046625
291,2920,FALSE,22,3,1.11911008,3.796279544,-0.547642187,0.045454545,24.62042176
292,2930,FALSE,22,3,1.120073644,3.768736962,-0.548006,0.045454545,24.64162017
293,2940,FALSE,22,3,1.123571193,3.741444907,-0.547927294,0.045454545,24.71856625
294,2950,FALSE,22,3,1.126709343,3.714304928,-0.547879519,0.045454545,24.78760554
295,2960,FALSE,22,3,1.129281191,3.686247187,-0.548167842,0.045454545,24.84418621
296,2970,FALSE,22,3,1.131286434,3.659242087,-0.547837145,0.045454545,24.88830154
297,2980,FALSE,22,3,1.132596922,3.632546738,-0.547739834,0.045454545,24.91713229
298,2990,FALSE,22,3,1.135027406,3.604735169,-0.548090505,0.045454545,24.97060294
299,3000,FALSE,22,3,1.13737466,3.577160631,-0.548016039,0.045454545,25.02224252
300,3010,FALSE,22,3,1.140287593,3.549905109,-0.547915817,0.045454545,25.08632704
301,3020,FALSE,22,3,1.14200216,3.523322222,-0.547704503,0.045454545,25.12404752
302,3030,FALSE,22,3,1.14437044,3.49734043,-0.547515663,0.045454545,25.17614967
303,3040,FALSE,22,3,1.147004617,3.469968949,-0.547952247,0.045454545,25.23410158
304,3050,FALSE,22,3,1.148313511,3.443122429,-0.547787326,0.045454545,25.26289724
305,3060,FALSE,22,3,1.150091439,3.417493308,-0.547404868,0.045454545,25.30201165
306,3070,FALSE,22,3,1.14990371,3.391840964,-0.547412164,0.045454545,25.29788162
307,3080,FALSE,22,3,1.15305719,3.366839933,-0.547207548,0.045454545,25.36725817
308,3090,FALSE,22,3,1.154914471,3.339915109,-0.547811926,0.045454545,25.40811836
309,3100,FALSE,22,3,1.156678786,3.312974147,-0.547816995,0.045454545,25.44693328
310,3110,FALSE,22,3,1.157334512,3.287040565,-0.547500518,0.045454545,25.46135927
