,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
72,730,False,1,0,1.70198152138,2.70934951962,-0.000669117632786,1.0,1.70198152138
73,740,False,1,0,1.70174373069,2.70274226577,-0.000660725384446,1.0,1.70174373069
74,750,False,1,0,1.70111559964,2.69592132032,-0.0006820945453,1.0,1.70111559964
75,760,False,1,0,1.70046238295,2.68933821689,-0.000658310342779,1.0,1.70046238295
76,770,False,1,0,1.6998750094,2.68283049814,-0.000650771875041,1.0,1.6998750094
77,780,False,1,0,1.69934276345,2.67629104593,-0.000653945221484,1.0,1.69934276345
78,790,False,1,0,1.69876984249,2.66979680617,-0.000649423975643,1.0,1.69876984249
79,800,False,1,0,1.69856397389,2.66306454212,-0.000673226404652,1.0,1.69856397389
80,810,False,1,0,1.69847182599,2.65664039195,-0.000642415017151,1.0,1.69847182599
81,820,False,1,0,1.6982251419,2.65005819899,-0.000658219295671,1.0,1.6982251419
82,830,False,1,0,1.69841229576,2.6435173654,-0.000654083359298,1.0,1.69841229576
83,840,False,1,0,1.69845087228,2.63663559906,-0.000688176633807,1.0,1.69845087228
84,850,False,1,0,1.69854374243,2.62967905516,-0.00069565439031,1.0,1.69854374243
85,860,False,1,0,1.69833891535,2.62261840317,-0.000706065199215,1.0,1.69833891535
86,870,False,1,0,1.69844351792,2.61566468789,-0.000695371527975,1.0,1.69844351792
87,880,False,1,0,1.69832062869,2.608816315,-0.000684837288474,1.0,1.69832062869
88,890,False,1,0,1.69799952845,2.60181872254,-0.000699759246658,1.0,1.69799952845
89,900,False,1,0,1.69752649,2.59474506876,-0.000707365377979,1.0,1.69752649
90,910,False,1,0,1.69708233225,2.58767568875,-0.000706938001159,1.0,1.69708233225
91,920,False,1,0,1.6965699618,2.58052653193,-0.000714915681142,1.0,1.6965699618
92,930,False,1,0,1.69573716421,2.57360096219,-0.000692556974015,1.0,1.69573716421
93,940,False,1,0,1.69519503898,2.56671870048,-0.000688226171632,1.0,1.69519503898
94,950,False,1,0,1.6943888202,2.55964990894,-0.000706879153289,1.0,1.6943888202
95,960,False,1,0,1.69370160951,2.55249152063,-0.0007158388315,1.0,1.69370160951
96,970,False,1,0,1.69309298503,2.54553386218,-0.000695765844951,1.0,1.69309298503
97,980,False,1,0,1.69229083835,2.53858870603,-0.00069451561468,1.0,1.69229083835
98,990,False,1,0,1.69189207353,2.53134241259,-0.000724629344425,1.0,1.69189207353
99,1000,False,1,0,1.69155280183,2.5243085595,-0.000703385309196,1.0,1.69155280183
100,1010,False,1,0,1.69121648558,2.51720019701,-0.000710836248735,1.0,1.69121648558
101,1020,False,1,0,1.69067947848,2.51048070502,-0.000671949199374,1.0,1.69067947848
102,1030,False,1,0,1.69006702745,2.50350550827,-0.000697519674602,1.0,1.69006702745
103,1040,False,1,0,1.6897512115,2.49658526163,-0.000692024663593,1.0,1.6897512115
104,1050,False,1,0,1.68905523898,2.48939843712,-0.000718682451596,1.0,1.68905523898
105,1060,False,1,0,1.68835541687,2.482415864,-0.000698257311472,1.0,1.68835541687
106,1070,False,1,0,1.68786152514,2.47541107155,-0.000700479245706,1.0,1.68786152514
107,1080,False,1,0,1.6876320609,2.46872501138,-0.000668606017073,1.0,1.6876320609
108,1090,False,1,0,1.68735029413,2.4617571597,-0.000696785167741,1.0,1.68735029413
109,1100,False,1,0,1.68716858477,2.45483039904,-0.000692676065515,1.0,1.68716858477
110,1110,False,1,0,1.68656803688,2.4476366008,-0.000719379824487,1.0,1.68656803688
111,1120,False,1,0,1.68625564488,2.44055532072,-0.00070812800746,1.0,1.68625564488
112,1130,False,1,0,1.68614252615,2.43354629574,-0.000700902498075,1.0,1.68614252615
113,1140,False,1,0,1.68593683575,2.42633503802,-0.000721125772051,1.0,1.68593683575
114,1150,False,1,0,1.68550191617,2.41949411722,-0.000684092080174,1.0,1.68550191617
115,1160,False,1,0,1.685321994,2.41252928296,-0.00069648342594,1.0,1.685321994
116,1170,False,1,0,1.68474474275,2.40559406467,-0.00069352182935,1.0,1.68474474275
117,1180,False,1,0,1.68464686743,2.3985737659,-0.000702029877235,1.0,1.68464686743
118,1190,False,1,0,1.68449623242,2.39169461115,-0.000687915474133,1.0,1.68449623242
119,1200,False,1,0,1.68439332139,2.38489876803,-0.000679584311978,1.0,1.68439332139
120,1210,False,1,0,1.68421335039,2.37813644116,-0.000676232687679,1.0,1.68421335039
121,1220,False,1,0,1.68452369132,2.37094422515,-0.000719221600821,1.0,1.68452369132
122,1230,False,1,0,1.68469939457,2.36392502973,-0.000701919542058,1.0,1.68469939457
123,1240,False,1,0,1.68448088513,2.35700447745,-0.000692055227625,1.0,1.68448088513
124,1250,False,1,0,1.68470922154,2.34975518553,-0.00072492919241,1.0,1.68470922154
125,1260,False,1,0,1.68435047043,2.34256321957,-0.000719196595863,1.0,1.68435047043
126,1270,False,1,0,1.68455312919,2.33540885045,-0.000715436912386,1.0,1.68455312919
127,1280,False,1,0,1.68477662378,2.32830782371,-0.000710102673893,1.0,1.68477662378
128,1290,False,1,0,1.68469727187,2.32116422762,-0.000714359608406,1.0,1.68469727187
129,1300,False,1,0,1.68467479122,2.31424949526,-0.000691473235973,1.0,1.68467479122
130,1310,False,1,0,1.68483425866,2.30727609851,-0.000697339675414,1.0,1.68483425866
131,1320,False,1,0,1.68499269954,2.30038011252,-0.000689598598866,1.0,1.68499269954
132,1330,False,1,0,1.68572773746,2.29356961852,-0.000681049400233,1.0,1.68572773746
133,1340,False,1,0,1.68654204433,2.2868390564,-0.000673056211538,1.0,1.68654204433
134,1350,False,1,0,1.68738404351,2.27963932379,-0.00071997326115,1.0,1.68738404351
135,1360,False,1,0,1.68838161588,2.2722282885,-0.000741103528679,1.0,1.68838161588
136,1370,False,1,0,1.68934120975,2.26473015578,-0.000749813272488,1.0,1.68934120975
137,1380,False,1,0,1.68992469807,2.25699221617,-0.000773793960988,1.0,1.68992469807
138,1390,False,1,0,1.69034494787,2.24926494557,-0.000772727060041,1.0,1.69034494787
139,1400,False,1,0,1.69056866055,2.24133086499,-0.000793408057621,1.0,1.69056866055
140,1410,False,1,0,1.69081466921,2.2333622789,-0.000796858609339,1.0,1.69081466921
141,1420,False,1,0,1.69085340523,2.22548413962,-0.000787813928397,1.0,1.69085340523
0,10,False,2,0,1.65325454747,0.00154198572815,-0.000892998978382,0.5,3.30650909494
1,20,False,2,0,1.63321794557,6.27424683521,0.627270484948,0.5,3.26643589113
2,30,False,2,0,1.62279421927,6.2640217639,-0.00102250713046,0.5,3.24558843855
3,40,False,2,0,1.61910913479,6.25523854785,-0.000878321604792,0.5,3.23821826957
4,50,False,2,0,1.61730487081,6.24647372649,-0.000876482136747,0.5,3.23460974162
5,60,False,2,0,1.61658204362,6.2373244145,-0.000914931198369,0.5,3.23316408724
6,70,False,2,0,1.61627784238,6.22781592556,-0.000950848894081,0.5,3.23255568476
7,80,False,2,0,1.61573929138,6.21794047022,-0.000987545534602,0.5,3.23147858276
8,90,False,2,0,1.61535660275,6.20760015958,-0.00103403106377,0.5,3.2307132055
9,100,False,2,0,1.61461704559,6.19744176696,-0.00101583926196,0.5,3.22923409117
10,110,False,2,0,1.61360379323,6.18687467367,-0.00105670932924,0.5,3.22720758646
11,120,False,2,0,1.61330357985,6.17632173228,-0.00105529413835,0.5,3.22660715969
12,130,False,2,0,1.61267161038,6.16610308942,-0.00102186428645,0.5,3.22534322076
13,140,False,2,0,1.61197100108,6.15571998181,-0.00103831076055,0.5,3.22394200216
14,150,False,2,0,1.61135671313,6.14543228839,-0.00102876934272,0.5,3.22271342626
15,160,False,2,0,1.61043776368,6.13494976454,-0.00104825238416,0.5,3.22087552737
16,170,False,2,0,1.60970685426,6.12378116008,-0.00111686044673,0.5,3.21941370852
17,180,False,2,0,1.60935465504,6.11257865975,-0.00112025003298,0.5,3.21870931009
18,190,False,2,0,1.60931953837,6.10079722514,-0.00117814346067,0.5,3.21863907674
19,200,False,2,0,1.60883828721,6.0883882975,-0.0012408927644,0.5,3.21767657442
20,210,False,2,0,1.60921105707,6.07665583115,-0.00117324663435,0.5,3.21842211414
21,220,False,2,0,1.60957319084,6.06476246891,-0.00118933622444,0.5,3.21914638168
22,230,False,2,0,1.60949836865,6.05292208471,-0.00118403841937,0.5,3.2189967373
23,240,False,2,0,1.60934583542,6.04085003736,-0.00120720473498,0.5,3.21869167084
24,250,False,2,0,1.60874357333,6.02884516837,-0.00120048689932,0.5,3.21748714667
25,260,False,2,0,1.60783239147,6.01687374806,-0.00119714203074,0.5,3.21566478293
26,270,False,2,0,1.60658276824,6.00463917043,-0.00122345776341,0.5,3.21316553647
27,280,False,2,0,1.60615031344,5.99210181916,-0.00125373512726,0.5,3.21230062687
28,290,False,2,0,1.6059863,5.98002669524,-0.00120751239214,0.5,3.2119726
29,300,False,2,0,1.60600537719,5.96831927886,-0.00117074163733,0.5,3.21201075438
30,310,False,2,0,1.60552725384,5.95625127016,-0.00120680087036,0.5,3.21105450768
31,320,False,2,0,1.605069792,5.94368416543,-0.00125671047288,0.5,3.210139584
32,330,False,2,0,1.60421603007,5.93099983881,-0.00126843266234,0.5,3.20843206013
33,340,False,2,0,1.60255625752,5.91812789673,-0.00128719420746,0.5,3.20511251504
34,350,False,2,0,1.60070747653,5.90549811536,-0.00126297813688,0.5,3.20141495306
35,360,False,2,0,1.59875941467,5.89313585566,-0.00123622596987,0.5,3.19751882934
36,370,False,2,0,1.59834599352,5.88134532368,-0.00117905319845,0.5,3.19669198703
37,380,False,2,0,1.5985249984,5.86963963426,-0.00117056894155,0.5,3.19704999681
38,390,False,2,0,1.59832818715,5.85756074511,-0.00120788891532,0.5,3.1966563743
39,400,False,2,0,1.59833421986,5.84494157803,-0.00126191670789,0.5,3.19666843973
40,410,False,2,0,1.59819690131,5.83204817676,-0.00128934012684,0.5,3.19639380262
41,420,False,2,0,1.59825173386,5.81864836033,-0.00133998164309,0.5,3.19650346772
42,430,False,2,0,1.59765124906,5.80566740442,-0.00129809559084,0.5,3.19530249813
43,440,False,2,0,1.59733665323,5.79274075794,-0.00129266464889,0.5,3.19467330646
44,450,False,2,0,1.59684380885,5.7797357013,-0.00130050566384,0.5,3.1936876177
45,460,False,2,0,1.59608460949,5.76691509248,-0.00128206088169,0.5,3.19216921898
46,470,False,2,0,1.59554497978,5.75391337488,-0.00130017176001,0.5,3.19108995957
47,480,False,2,0,1.59474815167,5.74086069695,-0.00130526779327,0.5,3.18949630334
48,490,False,2,0,1.59394167888,5.72829797123,-0.00125627257155,0.5,3.18788335777
49,500,False,2,0,1.59341722211,5.71604172188,-0.00122562493566,0.5,3.18683444422
50,510,False,2,0,1.59363499551,5.70360756757,-0.00124341543057,0.5,3.18726999102
51,520,False,2,0,1.59345922309,5.69049608312,-0.00131114844469,0.5,3.18691844618
52,530,False,2,0,1.5931491145,5.67747617201,-0.00130199111094,0.5,3.186298229
53,540,False,2,0,1.59328195122,5.66435824262,-0.00131179293932,0.5,3.18656390244
54,550,False,2,0,1.59263475869,5.65106513969,-0.00132931029254,0.5,3.18526951737
55,560,False,2,0,1.59195521542,5.6375961373,-0.00134690023906,0.5,3.18391043085
56,570,False,2,0,1.59070257711,5.62442053755,-0.00131755997524,0.5,3.18140515422
57,580,False,2,0,1.58971053208,5.61141832996,-0.00130022075917,0.5,3.17942106415
58,590,False,2,0,1.58825845095,5.59866247046,-0.00127558595025,0.5,3.17651690191
59,600,False,2,0,1.58743426947,5.58611788017,-0.00125445902878,0.5,3.17486853893
60,610,False,2,0,1.58639312869,5.57339331187,-0.0012724568296,0.5,3.17278625739
61,620,False,2,0,1.58577016976,5.56059623184,-0.00127970800375,0.5,3.17154033951
62,630,False,2,0,1.58522357028,5.5477446911,-0.00128515407394,0.5,3.17044714057
63,640,False,2,0,1.58491303383,5.53463866766,-0.00131060234404,0.5,3.16982606766
64,650,False,2,0,1.58409635461,5.5216303564,-0.00130083112598,0.5,3.16819270922
65,660,False,2,0,1.58308045841,5.50891556362,-0.00127147927757,0.5,3.16616091682
66,670,False,2,0,1.58152360354,5.49595792386,-0.00129576397605,0.5,3.16304720708
67,680,False,2,0,1.57955647064,5.48320819385,-0.00127497300119,0.5,3.15911294129
68,690,False,2,0,1.57816331359,5.47030415988,-0.00129040339716,0.5,3.15632662717
69,700,False,2,0,1.5775944775,5.45746943354,-0.00128347263336,0.5,3.15518895499
70,710,False,2,0,1.57689709687,5.44481907038,-0.0012650363161,0.5,3.15379419374
71,720,False,2,0,1.57671229612,5.43190982394,-0.00129092464423,0.5,3.15342459224
72,730,False,2,0,1.5763199275,5.41846865621,-0.0013441167726,0.5,3.152639855
73,740,False,2,0,1.57561272736,5.40505703116,-0.00134116250505,0.5,3.15122545473
74,750,False,2,0,1.57445581907,5.39175804137,-0.00132989897929,0.5,3.14891163814
75,760,False,2,0,1.57290739979,5.37885709712,-0.0012900944252,0.5,3.14581479959
76,770,False,2,0,1.57147695424,5.36602520227,-0.0012831894845,0.5,3.14295390849
77,780,False,2,0,1.57035557004,5.35330075585,-0.00127244464215,0.5,3.14071114008
78,790,False,2,0,1.56998550693,5.34062824791,-0.00126725079468,0.5,3.13997101385
79,800,False,2,0,1.56979454827,5.32743391867,-0.00131943292344,0.5,3.13958909653
80,810,False,2,0,1.57066552654,5.31430686044,-0.00131270582348,0.5,3.14133105309
81,820,False,2,0,1.57064970778,5.30047173867,-0.00138351217705,0.5,3.14129941555
82,830,False,2,0,1.57052335454,5.28662184714,-0.00138498915308,0.5,3.14104670907
83,840,False,2,0,1.56979522696,5.27237411338,-0.00142477337511,0.5,3.13959045392
84,850,False,2,0,1.56814763847,5.25823694054,-0.00141371728453,0.5,3.13629527695
85,860,False,2,0,1.56562079833,5.24425975681,-0.00139771837282,0.5,3.13124159667
86,870,False,2,0,1.56394696559,5.23120245378,-0.00130573030346,0.5,3.12789393118
87,880,False,2,0,1.56285871216,5.21818579105,-0.00130166627236,0.5,3.12571742431
88,890,False,2,0,1.56220192404,5.20525756358,-0.00129282274704,0.5,3.12440384809
89,900,False,2,0,1.56115631122,5.19161675857,-0.00136408050079,0.5,3.12231262244
90,910,False,2,0,1.56037280047,5.17803595341,-0.00135808051617,0.5,3.12074560095
91,920,False,2,0,1.55867436127,5.16432734368,-0.00137086097298,0.5,3.11734872254
92,930,False,2,0,1.55764798023,5.15084113125,-0.00134862124339,0.5,3.11529596046
93,940,False,2,0,1.55702642905,5.13717245961,-0.0013668671638,0.5,3.1140528581
94,950,False,2,0,1.55573713211,5.12296088159,-0.00142115780171,0.5,3.11147426421
95,960,False,2,0,1.55365848751,5.108815436,-0.00141454455906,0.5,3.10731697501
96,970,False,2,0,1.55229693178,5.09500421555,-0.00138112204578,0.5,3.10459386355
97,980,False,2,0,1.5504622513,5.08131400184,-0.00136902137101,0.5,3.10092450261
98,990,False,2,0,1.54856090996,5.06747307927,-0.00138409225633,0.5,3.09712181991
99,1000,False,2,0,1.54738337103,5.05381664981,-0.0013656429463,0.5,3.09476674207
100,1010,False,2,0,1.54643435333,5.04022151913,-0.00135951306825,0.5,3.09286870666
101,1020,False,2,0,1.54576335024,5.0268060844,-0.00134154347268,0.5,3.09152670047
102,1030,False,2,0,1.54436154635,5.01291532089,-0.0013890763512,0.5,3.08872309271
103,1040,False,2,0,1.54256293359,4.99885820956,-0.00140571113242,0.5,3.08512586717
104,1050,False,2,0,1.54013139675,4.9847877477,-0.00140704618658,0.5,3.08026279349
105,1060,False,2,0,1.53806773185,4.97129606024,-0.00134916874558,0.5,3.0761354637
106,1070,False,2,0,1.53633205971,4.95786634784,-0.00134297124024,0.5,3.07266411942
107,1080,False,2,0,1.53526090428,4.94493911794,-0.00129272298998,0.5,3.07052180857
108,1090,False,2,0,1.53426990559,4.93132937326,-0.00136097446833,0.5,3.06853981118
109,1100,False,2,0,1.53337789709,4.91774180056,-0.00135875726953,0.5,3.06675579417
110,1110,False,2,0,1.53142416945,4.90379897382,-0.00139428267424,0.5,3.06284833891
111,1120,False,2,0,1.53073253434,4.89017903202,-0.00136199417949,0.5,3.06146506868
112,1130,False,2,0,1.529675948,4.876531748,-0.00136472840236,0.5,3.059351896
113,1140,False,2,0,1.52865765081,4.86249710904,-0.00140346389605,0.5,3.05731530161
114,1150,False,2,0,1.52805969974,4.84911471966,-0.00133823893806,0.5,3.05611939948
115,1160,False,2,0,1.52687141569,4.83557810746,-0.00135366122003,0.5,3.05374283138
116,1170,False,2,0,1.52621620813,4.82184115424,-0.00137369532228,0.5,3.05243241626
117,1180,False,2,0,1.52564945687,4.80772982959,-0.0014111324641,0.5,3.05129891374
118,1190,False,2,0,1.5251262315,4.79380007003,-0.00139297595693,0.5,3.05025246301
119,1200,False,2,0,1.52430700205,4.77992465139,-0.00138754186366,0.5,3.0486140041
120,1210,False,2,0,1.52324963555,4.76607840033,-0.00138462510606,0.5,3.0464992711
121,1220,False,2,0,1.52249431368,4.75154024926,-0.0014538151066,0.5,3.04498862736
122,1230,False,2,0,1.52176311123,4.73731134236,-0.00142289069061,0.5,3.04352622245
123,1240,False,2,0,1.52069698017,4.72346998919,-0.00138413531651,0.5,3.04139396034
124,1250,False,2,0,1.52017423357,4.70966840938,-0.0013801579814,0.5,3.04034846715
125,1260,False,2,0,1.51954727867,4.69569227998,-0.00139761294008,0.5,3.03909455733
126,1270,False,2,0,1.5196740734,4.68161678268,-0.00140754972946,0.5,3.03934814681
127,1280,False,2,0,1.51992619606,4.66709669154,-0.00145200911405,0.5,3.03985239213
128,1290,False,2,0,1.51941195179,4.6526478717,-0.00144488198443,0.5,3.03882390358
129,1300,False,2,0,1.51931238658,4.6380123565,-0.00146355152003,0.5,3.03862477316
130,1310,False,2,0,1.51848811321,4.6232073239,-0.0014805032593,0.5,3.03697622642
131,1320,False,2,0,1.51722354599,4.60839726105,-0.00148100628502,0.5,3.03444709197
132,1330,False,2,0,1.51650432466,4.59373172842,-0.00146655326374,0.5,3.03300864933
133,1340,False,2,0,1.51512588777,4.57980681678,-0.00139249116364,0.5,3.03025177554
134,1350,False,2,0,1.51374831124,4.56551886091,-0.00142879558727,0.5,3.02749662247
135,1360,False,2,0,1.51249634516,4.55115114819,-0.00143677127165,0.5,3.02499269031
136,1370,False,2,0,1.51142451534,4.53702637001,-0.00141247781762,0.5,3.02284903069
137,1380,False,2,0,1.51021009278,4.52262389897,-0.00144024710403,0.5,3.02042018557
138,1390,False,2,0,1.50908749222,4.5087690138,-0.00138548851764,0.5,3.01817498445
139,1400,False,2,0,1.50789888638,4.49416737485,-0.00146016389438,0.5,3.01579777276
140,1410,False,2,0,1.50719692275,4.47935997015,-0.00148074047071,0.5,3.01439384549
141,1420,False,2,0,1.50656322042,4.4646398873,-0.00147200828496,0.5,3.01312644083
0,10,False,3,0,1.51362939561,3.14363026488,-0.00136703519812,0.333333333333,4.54088818684
1,20,False,3,0,1.47207229137,3.12793538994,-0.00156948749336,0.333333333333,4.41621687411
2,30,False,3,0,1.45222916782,3.11289105906,-0.00150443308832,0.333333333333,4.35668750345
3,40,False,3,0,1.4470969214,3.09947691469,-0.00134141443714,0.333333333333,4.3412907642
4,50,False,3,0,1.44599332151,3.08540079274,-0.00140761219506,0.333333333333,4.33797996454
5,60,False,3,0,1.4455610509,3.07052305055,-0.0014877742186,0.333333333333,4.33668315271
6,70,False,3,0,1.44559952915,3.05545844212,-0.00150646084345,0.333333333333,4.33679858746
7,80,False,3,0,1.4451629461,3.04023815504,-0.00152202870738,0.333333333333,4.3354888383
8,90,False,3,0,1.44520741192,3.02433078818,-0.00159073668619,0.333333333333,4.33562223575
9,100,False,3,0,1.44422320065,3.00868375407,-0.00156470341069,0.333333333333,4.33266960195
10,110,False,3,0,1.44319366311,2.9926818574,-0.00160018966781,0.333333333333,4.32958098932
11,120,False,3,0,1.44353765281,2.97650878321,-0.00161730741866,0.333333333333,4.33061295842
12,130,False,3,0,1.44343173225,2.96084384182,-0.00156649413942,0.333333333333,4.33029519674
13,140,False,3,0,1.44273941562,2.94488181896,-0.00159620228517,0.333333333333,4.32821824685
14,150,False,3,0,1.44201182916,2.92915571772,-0.00157261012453,0.333333333333,4.32603548747
15,160,False,3,0,1.44183274238,2.91310543902,-0.00160502787014,0.333333333333,4.32549822715
16,170,False,3,0,1.44087456202,2.89539795147,-0.00177074875482,0.333333333333,4.32262368607
17,180,False,3,0,1.43967223878,2.8778722858,-0.0017525665673,0.333333333333,4.31901671634
18,190,False,3,0,1.43868214213,2.86021259898,-0.00176596868181,0.333333333333,4.31604642639
19,200,False,3,0,1.43777543509,2.84200958184,-0.00182030171341,0.333333333333,4.31332630527
20,210,False,3,0,1.43864891833,2.82434073381,-0.00176688480317,0.333333333333,4.31594675498
21,220,False,3,0,1.43925717432,2.8057222758,-0.00186184580083,0.333333333333,4.31777152295
22,230,False,3,0,1.43805561584,2.7872888016,-0.0018433474206,0.333333333333,4.31416684752
23,240,False,3,0,1.43636289954,2.76952914141,-0.00177596601929,0.333333333333,4.30908869861
24,250,False,3,0,1.43545340551,2.75254157272,-0.0016987568688,0.333333333333,4.30636021654
25,260,False,3,0,1.43541202448,2.73493642489,-0.00176051478266,0.333333333333,4.30623607343
26,270,False,3,0,1.43539748738,2.71633387729,-0.00186025476016,0.333333333333,4.30619246214
27,280,False,3,0,1.4346368624,2.69653936045,-0.00197945168429,0.333333333333,4.30391058721
