,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
96,970,False,8,0,0.489489908577,0.300654377497,-0.00513171733303,0.125,3.91591926861
97,980,False,8,0,0.49583542037,0.242369747501,-0.00582846299958,0.125,3.96668336296
98,990,False,8,0,0.500268020842,0.18263320915,-0.0059736538351,0.125,4.00214416673
99,1000,False,8,0,0.507535177055,0.13094946206,-0.00516837470903,0.125,4.06028141644
100,1010,False,8,0,0.512233937996,0.075645916746,-0.00553035453135,0.125,4.09787150397
101,1020,False,8,0,0.515958802143,0.0184306822253,-0.00572152345207,0.125,4.12767041715
102,1030,False,8,0,0.521924939537,6.24728344649,0.622885276426,0.125,4.17539951629
103,1040,False,8,0,0.528526583753,6.18969872586,-0.00575847206276,0.125,4.22821267003
104,1050,False,8,0,0.531690084982,6.12814570512,-0.00615530207415,0.125,4.25352067985
105,1060,False,8,0,0.534567079479,6.07503111989,-0.00531145852267,0.125,4.27653663583
106,1070,False,8,0,0.539195926091,6.02297533509,-0.00520557847984,0.125,4.31356740873
107,1080,False,8,0,0.539313308296,5.97477067777,-0.00482046573196,0.125,4.31450646637
108,1090,False,8,0,0.542081667146,5.92462388671,-0.00501467910613,0.125,4.33665333716
109,1100,False,8,0,0.543506461417,5.87248136634,-0.00521425203687,0.125,4.34805169133
110,1110,False,8,0,0.550656431413,5.81945719007,-0.00530241762763,0.125,4.4052514513
111,1120,False,8,0,0.554081235315,5.76873047989,-0.00507267101789,0.125,4.43264988252
112,1130,False,8,0,0.557799262102,5.71227333094,-0.00564571489514,0.125,4.46239409682
113,1140,False,8,0,0.557283221225,5.66370841059,-0.0048564920347,0.125,4.4582657698
114,1150,False,8,0,0.560266540524,5.61518240553,-0.00485260050588,0.125,4.48213232419
115,1160,False,8,0,0.564036117636,5.57298830395,-0.00421941015799,0.125,4.51228894108
116,1170,False,8,0,0.566962818294,5.52512691598,-0.00478613879711,0.125,4.53570254636
117,1180,False,8,0,0.570698968912,5.48411357413,-0.00410133418531,0.125,4.5655917513
118,1190,False,8,0,0.57351171699,5.43961253227,-0.00445010418523,0.125,4.58809373592
119,1200,False,8,0,0.574397187834,5.39840225704,-0.00412102752383,0.125,4.59517750267
120,1210,False,8,0,0.579397562915,5.3557150339,-0.00426872231375,0.125,4.63518050332
121,1220,False,8,0,0.584025623128,5.30704392793,-0.00486711059658,0.125,4.67220498502
122,1230,False,8,0,0.585729501506,5.25334803526,-0.00536958926697,0.125,4.68583601205
123,1240,False,8,0,0.587541004434,5.20187911495,-0.00514689203132,0.125,4.70032803547
124,1250,False,8,0,0.588908065151,5.14453953077,-0.00573395841825,0.125,4.71126452121
125,1260,False,8,0,0.591376814977,5.09283813442,-0.00517013963426,0.125,4.73101451982
126,1270,False,8,0,0.594809487161,5.04077478047,-0.00520633539546,0.125,4.75847589729
127,1280,False,8,0,0.597795967582,4.98834854795,-0.00524262325187,0.125,4.78236774066
128,1290,False,8,0,0.601891009917,4.93375716961,-0.00545913783446,0.125,4.81512807933
129,1300,False,8,0,0.605080617205,4.88069613896,-0.00530610306462,0.125,4.84064493764
130,1310,False,8,0,0.606859860872,4.82322120323,-0.00574749357278,0.125,4.85487888697
131,1320,False,8,0,0.61530252368,4.77035541843,-0.00528657848065,0.125,4.92242018944
132,1330,False,8,0,0.625503545667,4.71651037671,-0.00538450417135,0.125,5.00402836534
133,1340,False,8,0,0.629644288218,4.66635638132,-0.00501539953936,0.125,5.03715430574
134,1350,False,8,0,0.634494826367,4.61920940159,-0.00471469797236,0.125,5.07595861093
135,1360,False,8,0,0.638618195511,4.57127812027,-0.00479312813273,0.125,5.10894556409
136,1370,False,8,0,0.639849081724,4.52466402791,-0.00466140923564,0.125,5.11879265379
137,1380,False,8,0,0.643425547761,4.48224047394,-0.00424235539728,0.125,5.14740438208
138,1390,False,8,0,0.649181483179,4.43761339388,-0.00446270800536,0.125,5.19345186543
139,1400,False,8,0,0.656282548764,4.38693060493,-0.00506827889547,0.125,5.25026039011
140,1410,False,8,0,0.658056719838,4.33842039437,-0.00485102105575,0.125,5.26445375871
141,1420,False,8,0,0.662483036463,4.29191010791,-0.00465102864658,0.125,5.2998642917
142,1430,False,8,0,0.66483567175,4.24290193158,-0.00490081763295,0.125,5.318685374
143,1440,False,8,0,0.676895915953,4.19566864627,-0.00472332853057,0.125,5.41516732763
144,1450,False,8,0,0.685153421659,4.15092802528,-0.00447406209876,0.125,5.48122737328
145,1460,False,8,0,0.690294190963,4.10656927178,-0.00443587535025,0.125,5.52235352771
146,1470,False,8,0,0.69799879004,4.06393148726,-0.00426377845166,0.125,5.58399032032
147,1480,False,8,0,0.703477869857,4.02318222145,-0.00407492658121,0.125,5.62782295886
148,1490,False,8,0,0.709850345965,3.98058591008,-0.00425963113751,0.125,5.67880276772
149,1500,False,8,0,0.712725647373,3.93674593137,-0.00438399787119,0.125,5.70180517898
150,1510,False,8,0,0.718347884094,3.89465199753,-0.00420939338347,0.125,5.74678307275
151,1520,False,8,0,0.724348597815,3.85033612729,-0.00443158702384,0.125,5.79478878252
152,1530,False,8,0,0.725069861605,3.8045174011,-0.00458187261894,0.125,5.80055889284
153,1540,False,8,0,0.726274932379,3.76372804686,-0.00407893542468,0.125,5.81019945903
154,1550,False,8,0,0.732346023336,3.72416947264,-0.00395585742168,0.125,5.85876818669
155,1560,False,8,0,0.734341945601,3.68131471358,-0.00428547590608,0.125,5.87473556481
156,1570,False,8,0,0.736105575356,3.63943799502,-0.00418767185573,0.125,5.88884460285
157,1580,False,8,0,0.737308004343,3.59630243885,-0.00431355561722,0.125,5.89846403474
158,1590,False,8,0,0.737705550981,3.54555694157,-0.00507454972761,0.125,5.90164440785
159,1600,False,8,0,0.743419022813,3.4975818371,-0.00479751044758,0.125,5.9473521825
160,1610,False,8,0,0.745298416137,3.450744846,-0.00468369910994,0.125,5.9623873291
161,1620,False,8,0,0.743560388503,3.40780454299,-0.00429403030031,0.125,5.94848310802
162,1630,False,8,0,0.747309567756,3.36128745813,-0.00465170848612,0.125,5.97847654205
163,1640,False,8,0,0.748840373414,3.31804443101,-0.00432430271202,0.125,5.99072298731
164,1650,False,8,0,0.752624354134,3.27903692245,-0.00390075085625,0.125,6.02099483307
165,1660,False,8,0,0.757437283939,3.23678893359,-0.00422479888614,0.125,6.05949827151
166,1670,False,8,0,0.757554833267,3.19130102059,-0.0045487912996,0.125,6.06043866614
167,1680,False,8,0,0.75417900147,3.14267244164,-0.00486285789498,0.125,6.03343201176
168,1690,False,8,0,0.75334292193,3.09515355771,-0.0047518883929,0.125,6.02674337544
169,1700,False,8,0,0.75186589156,3.05272198662,-0.00424315710975,0.125,6.01492713248
170,1710,False,8,0,0.74994609545,3.01169163966,-0.00410303469601,0.125,5.9995687636
171,1720,False,8,0,0.748235401923,2.96525134409,-0.00464402955621,0.125,5.98588321538
172,1730,False,8,0,0.746618731069,2.92302027096,-0.00422310731369,0.125,5.97294984855
173,1740,False,8,0,0.741456539121,2.88285461046,-0.00401656604963,0.125,5.93165231297
174,1750,False,8,0,0.738342785232,2.84058786231,-0.00422667481519,0.125,5.90674228186
175,1760,False,8,0,0.734657502958,2.7980569345,-0.00425309278058,0.125,5.87726002366
176,1770,False,8,0,0.740445307352,2.76274890492,-0.00353080295822,0.125,5.92356245882
177,1780,False,8,0,0.738856412177,2.72517706114,-0.00375718437779,0.125,5.91085129741
178,1790,False,8,0,0.734075506025,2.69053914181,-0.00346379193316,0.125,5.8726040482
179,1800,False,8,0,0.731631979732,2.64662389775,-0.00439152440596,0.125,5.85305583786
180,1810,False,8,0,0.728681050519,2.60524399967,-0.00413798980859,0.125,5.82944840415
181,1820,False,8,0,0.726085664983,2.56145625406,-0.0043787745608,0.125,5.80868531986
182,1830,False,8,0,0.724188091471,2.51797205624,-0.0043484197819,0.125,5.79350473177
183,1840,False,8,0,0.720808653489,2.4735362537,-0.00444358025433,0.125,5.76646922791
184,1850,False,8,0,0.71816406494,2.42814716462,-0.00453890890781,0.125,5.74531251952
185,1860,False,8,0,0.714968907538,2.38408213154,-0.00440650330811,0.125,5.71975126031
186,1870,False,8,0,0.708831853985,2.34155206335,-0.00425300681907,0.125,5.67065483188
187,1880,False,8,0,0.712344572709,2.30106841951,-0.00404836438365,0.125,5.69875658167
188,1890,False,8,0,0.706656474463,2.25806940586,-0.00429990136504,0.125,5.6532517957
189,1900,False,8,0,0.701019043353,2.21737562344,-0.00406937824224,0.125,5.60815234682
190,1910,False,8,0,0.692746769221,2.18136634434,-0.00360092791018,0.125,5.54197415376
191,1920,False,8,0,0.68990911497,2.14967038369,-0.00316959606403,0.125,5.51927291976
192,1930,False,8,0,0.687841702418,2.11509281105,-0.00345775726402,0.125,5.50273361934
193,1940,False,8,0,0.682587168851,2.07683430644,-0.00382585046168,0.125,5.46069735081
194,1950,False,8,0,0.682478935256,2.0446367802,-0.00321975262344,0.125,5.45983148205
195,1960,False,8,0,0.682405421245,2.01042032264,-0.00342164575624,0.125,5.45924336996
196,1970,False,8,0,0.68228833174,1.97055198485,-0.00398683377959,0.125,5.45830665392
197,1980,False,8,0,0.681398112741,1.93171543625,-0.00388365485972,0.125,5.45118490193
198,1990,False,8,0,0.685973978613,1.88839536145,-0.00433200747959,0.125,5.48779182891
199,2000,False,8,0,0.684421439446,1.85075071735,-0.00376446441027,0.125,5.47537151557
200,2010,False,8,0,0.681231316853,1.81442911673,-0.00363216006148,0.125,5.44985053482
201,2020,False,8,0,0.677602078965,1.77229151127,-0.00421376054673,0.125,5.42081663172
202,2030,False,8,0,0.672621142872,1.72826153969,-0.00440299715736,0.125,5.38096914298
203,2040,False,8,0,0.66597908898,1.68496471085,-0.00432968288447,0.125,5.32783271184
204,2050,False,8,0,0.663527160355,1.63665841144,-0.00483062994137,0.125,5.30821728284
205,2060,False,8,0,0.661603424105,1.59865470749,-0.00380037039499,0.125,5.29282739284
206,2070,False,8,0,0.655622442717,1.55983720978,-0.00388174977005,0.125,5.24497954174
207,2080,False,8,0,0.652347295604,1.521962438,-0.00378747717824,0.125,5.21877836484
208,2090,False,8,0,0.644380546475,1.48420072857,-0.00377617094279,0.125,5.1550443718
209,2100,False,8,0,0.648379410768,1.44377443717,-0.00404262914058,0.125,5.18703528615
210,2110,False,8,0,0.6442774241,1.40719011308,-0.00365843240888,0.125,5.1542193928
211,2120,False,8,0,0.641983409303,1.36635181766,-0.00408382954202,0.125,5.13586727442
212,2130,False,8,0,0.636741654293,1.32565217598,-0.00406996416805,0.125,5.09393323435
213,2140,False,8,0,0.629732321996,1.28515866896,-0.00404935070151,0.125,5.03785857597
214,2150,False,8,0,0.621550332496,1.24770101947,-0.00374576494978,0.125,4.97240265996
215,2160,False,8,0,0.616528336137,1.20835637283,-0.00393446466344,0.125,4.9322266891
216,2170,False,8,0,0.611834610878,1.15811544605,-0.00502409267857,0.125,4.89467688703
217,2180,False,8,0,0.605002968775,1.11636037877,-0.00417550672811,0.125,4.8400237502
218,2190,False,8,0,0.599898421541,1.07542711077,-0.00409332679934,0.125,4.79918737233
219,2200,False,8,0,0.596192705352,1.03736574133,-0.00380613694377,0.125,4.76954164281
220,2210,False,8,0,0.596712351499,0.99814289244,-0.00392228488945,0.125,4.77369881199
221,2220,False,8,0,0.59568989971,0.961580213397,-0.00365626790425,0.125,4.76551919768
222,2230,False,8,0,0.594849874123,0.927901683264,-0.00336785301333,0.125,4.75879899298
223,2240,False,8,0,0.59267674302,0.884765140865,-0.00431365423993,0.125,4.74141394416
224,2250,False,8,0,0.590440940416,0.839002273751,-0.00457628671132,0.125,4.72352752333
225,2260,False,8,0,0.583953445892,0.794078965036,-0.00449233087151,0.125,4.67162756714
226,2270,False,8,0,0.580949785395,0.751847482645,-0.00422314823917,0.125,4.64759828316
227,2280,False,8,0,0.577631691585,0.716279024113,-0.00355684585314,0.125,4.62105353268
228,2290,False,8,0,0.574125273422,0.678444719642,-0.00378343044712,0.125,4.59300218738
229,2300,False,8,0,0.57325990392,0.644909100112,-0.00335356195299,0.125,4.58607923136
230,2310,False,8,0,0.572484161838,0.613210163327,-0.00316989367848,0.125,4.57987329471
231,2320,False,8,0,0.576672493822,0.578602983268,-0.00346071800591,0.125,4.61337995058
232,2330,False,8,0,0.575171134412,0.540848396763,-0.00377545865051,0.125,4.60136907529
233,2340,False,8,0,0.571424581002,0.509979922965,-0.00308684737979,0.125,4.57139664802
234,2350,False,8,0,0.56838100643,0.465437079992,-0.00445428429734,0.125,4.54704805144
235,2360,False,8,0,0.565264413366,0.424298772692,-0.00411383072999,0.125,4.52211530693
236,2370,False,8,0,0.561181561156,0.389820441196,-0.00344783314963,0.125,4.48945248925
237,2380,False,8,0,0.554971008968,0.352213964424,-0.00376064767715,0.125,4.43976807174
238,2390,False,8,0,0.552976458658,0.306535955226,-0.00456780091984,0.125,4.42381166926
239,2400,False,8,0,0.552828581195,0.267780635615,-0.00387553196107,0.125,4.42262864956
240,2410,False,8,0,0.552970175441,0.228434886258,-0.00393457493571,0.125,4.42376140353
241,2420,False,8,0,0.553252547954,0.191813922068,-0.00366209641899,0.125,4.42602038363
242,2430,False,8,0,0.557832915042,0.156190448741,-0.00356234733264,0.125,4.46266332033
243,2440,False,8,0,0.556780956466,0.119297867132,-0.00368925816092,0.125,4.45424765172
244,2450,False,8,0,0.553675402289,0.0852540920944,-0.00340437750378,0.125,4.42940321831
245,2460,False,8,0,0.548701436554,0.0447507791538,-0.00405033129406,0.125,4.38961149244
246,2470,False,8,0,0.543831540879,0.000769110943016,-0.00439816682108,0.125,4.35065232703
247,2480,False,8,0,0.540005168613,6.24786687459,0.624709776364,0.125,4.32004134891
248,2490,False,8,0,0.537360494658,6.21167378722,-0.00361930873604,0.125,4.29888395727
249,2500,False,8,0,0.533049964542,6.18021265162,-0.00314611356022,0.125,4.26439971634
250,2510,False,8,0,0.526412861561,6.14813092223,-0.00320817293956,0.125,4.21130289249
251,2520,False,8,0,0.52600241832,6.10930162341,-0.00388292988221,0.125,4.20801934656
252,2530,False,8,0,0.523456551988,6.07061411971,-0.00386875036978,0.125,4.1876524159
253,2540,False,8,0,0.531030756318,6.04261895379,-0.00279951659145,0.125,4.24824605055
254,2550,False,8,0,0.529662063775,6.00741410324,-0.00352048505511,0.125,4.2372965102
255,2560,False,8,0,0.529181194737,5.97237053193,-0.00350435713073,0.125,4.23344955789
256,2570,False,8,0,0.527580366151,5.93141123174,-0.00409593001901,0.125,4.22064292921
257,2580,False,8,0,0.523894160878,5.89127736364,-0.00401338681048,0.125,4.19115328703
258,2590,False,8,0,0.521519788581,5.84891056135,-0.00423668022851,0.125,4.17215830865
259,2600,False,8,0,0.52095422503,5.81007020451,-0.00388403568464,0.125,4.16763380024
260,2610,False,8,0,0.522925643138,5.77194759875,-0.00381226057593,0.125,4.1834051451
261,2620,False,8,0,0.521087271195,5.7386194736,-0.00333281251518,0.125,4.16869816956
262,2630,False,8,0,0.520391662922,5.70293716105,-0.00356823125512,0.125,4.16313330338
263,2640,False,8,0,0.518078113137,5.6702325238,-0.00327046372414,0.125,4.1446249051
264,2650,False,8,0,0.524486946433,5.64508704658,-0.00251454772201,0.125,4.19589557147
265,2660,False,8,0,0.523379022394,5.61858899429,-0.00264980522928,0.125,4.18703217915
266,2670,False,8,0,0.527279282992,5.59319905302,-0.00253899412718,0.125,4.21823426394
267,2680,False,8,0,0.529702919304,5.56847239745,-0.002472665557,0.125,4.23762335443
268,2690,False,8,0,0.53213042177,5.53565143162,-0.00328209658346,0.125,4.25704337416
269,2700,False,8,0,0.535187889029,5.50248705617,-0.00331643754489,0.125,4.28150311223
270,2710,False,8,0,0.534922231653,5.46364657861,-0.0038840477559,0.125,4.27937785323
271,2720,False,8,0,0.531736455665,5.43301682633,-0.00306297522734,0.125,4.25389164532
272,2730,False,8,0,0.529387982273,5.39400108678,-0.00390157395506,0.125,4.23510385819
273,2740,False,8,0,0.528124753772,5.36322161202,-0.00307794747625,0.125,4.22499803017
274,2750,False,8,0,0.527508456819,5.3296404866,-0.00335811254211,0.125,4.22006765456
275,2760,False,8,0,0.530506273815,5.29864905219,-0.00309914344068,0.125,4.24405019052
276,2770,False,8,0,0.526291957139,5.2668762229,-0.0031772829295,0.125,4.21033565711
277,2780,False,8,0,0.523421858189,5.23233371036,-0.0034542512533,0.125,4.18737486551
278,2790,False,8,0,0.527189602627,5.20561535622,-0.00267183541421,0.125,4.21751682101
279,2800,False,8,0,0.525598532872,5.1772786796,-0.00283366766246,0.125,4.20478826298
280,2810,False,8,0,0.524277527568,5.14403421423,-0.00332444653642,0.125,4.19422022055
281,2820,False,8,0,0.524268235566,5.11365959325,-0.00303746209853,0.125,4.19414588453
282,2830,False,8,0,0.523885489749,5.07670303604,-0.00369565572113,0.125,4.19108391799
283,2840,False,8,0,0.523864395417,5.04317887676,-0.00335241592788,0.125,4.19091516334
284,2850,False,8,0,0.524954740835,5.01436250141,-0.00288163753485,0.125,4.19963792668
285,2860,False,8,0,0.526390121371,4.98618751047,-0.00281749909417,0.125,4.21112097097
286,2870,False,8,0,0.532045708285,4.95707960572,-0.00291079047437,0.125,4.25636566628
287,2880,False,8,0,0.529608588549,4.92368014599,-0.00333994597386,0.125,4.23686870839
288,2890,False,8,0,0.528463251331,4.8813374279,-0.0042342718082,0.125,4.22770601065
289,2900,False,8,0,0.526267847372,4.84490777598,-0.00364296519226,0.125,4.21014277897
290,2910,False,8,0,0.528494676114,4.81457534453,-0.00303324314538,0.125,4.22795740892
291,2920,False,8,0,0.52947644379,4.77730706918,-0.00372682753475,0.125,4.23581155032
292,2930,False,8,0,0.527746273025,4.74527542023,-0.00320316489453,0.125,4.2219701842
293,2940,False,8,0,0.525382082203,4.70731548697,-0.00379599332647,0.125,4.20305665763
294,2950,False,8,0,0.524341151627,4.67320902688,-0.00341064600864,0.125,4.19472921302
295,2960,False,8,0,0.528429013078,4.64110802445,-0.00321010024367,0.125,4.22743210463
296,2970,False,8,0,0.52825067605,4.60659898999,-0.00345090344574,0.125,4.2260054084
297,2980,False,8,0,0.533999453196,4.57842333048,-0.00281756595141,0.125,4.27199562557
298,2990,False,8,0,0.528204880505,4.5406790619,-0.00377442685797,0.125,4.22563904404
299,3000,False,8,0,0.519751214069,4.50666268027,-0.00340163816234,0.125,4.15800971255
300,3010,False,8,0,0.5147993649,4.47436427721,-0.00322984030624,0.125,4.1183949192
301,3020,False,8,0,0.511950141299,4.43746819588,-0.00368960813316,0.125,4.09560113039
302,3030,False,8,0,0.510419447423,4.4020150424,-0.00354531534813,0.125,4.08335557939
303,3040,False,8,0,0.508779689715,4.36427833507,-0.00377367073225,0.125,4.07023751772
304,3050,False,8,0,0.508705673143,4.32965361546,-0.00346247196138,0.125,4.06964538514
305,3060,False,8,0,0.506264216337,4.29404455538,-0.00356090600837,0.125,4.0501137307
306,3070,False,8,0,0.50858042832,4.2602448645,-0.00337996908753,0.125,4.06864342656
307,3080,False,8,0,0.508262134666,4.22741954591,-0.00328253185961,0.125,4.06609707732
308,3090,False,8,0,0.512937486811,4.19806824661,-0.00293512992957,0.125,4.10349989449
309,3100,False,8,0,0.510593240985,4.16469189095,-0.00333763556618,0.125,4.08474592788
